time,load_shortfall_3h
2018-11-30 18:00:00,16162.803333333317
2018-11-30 21:00:00,11648.006666666639
2018-12-01 00:00:00,7803.839999999991
2018-12-01 03:00:00,8168.0866666666525
2018-12-01 06:00:00,13296.509999999993
2018-12-01 09:00:00,11924.273333333349
2018-12-01 12:00:00,14259.699999999993
2018-12-01 15:00:00,15130.236666666668
2018-12-01 18:00:00,13935.656666666659
2018-12-01 21:00:00,9830.186666666674
2018-12-02 00:00:00,9897.893333333328
2018-12-02 03:00:00,9628.333333333318
2018-12-02 06:00:00,9020.73000000002
2018-12-02 09:00:00,9910.553333333355
2018-12-02 12:00:00,11976.120000000014
2018-12-02 15:00:00,10547.003333333345
2018-12-02 18:00:00,9449.063333333335
2018-12-02 21:00:00,9667.606666666681
2018-12-03 00:00:00,10302.660000000002
2018-12-03 03:00:00,13432.489999999998
2018-12-03 06:00:00,8169.509999999992
2018-12-03 09:00:00,11937.843333333363
2018-12-03 12:00:00,8403.176666666643
2018-12-03 15:00:00,7848.586666666652
2018-12-03 18:00:00,8877.349999999988
2018-12-03 21:00:00,10609.189999999995
2018-12-04 00:00:00,9236.443333333336
2018-12-04 03:00:00,8402.526666666663
2018-12-04 06:00:00,6266.726666666666
2018-12-04 09:00:00,10166.490000000025
2018-12-04 12:00:00,10142.210000000017
2018-12-04 15:00:00,12952.943333333324
2018-12-04 18:00:00,9130.516666666641
2018-12-04 21:00:00,11973.3566666667
2018-12-05 00:00:00,11274.95666666666
2018-12-05 03:00:00,11182.466666666696
2018-12-05 06:00:00,10821.253333333341
2018-12-05 09:00:00,9486.21000000001
2018-12-05 12:00:00,10276.71999999999
2018-12-05 15:00:00,9980.043333333357
2018-12-05 18:00:00,9566.903333333326
2018-12-05 21:00:00,8988.196666666672
2018-12-06 00:00:00,14635.693333333324
2018-12-06 03:00:00,12637.30333333333
2018-12-06 06:00:00,11364.55000000003
2018-12-06 09:00:00,9893.51666666671
2018-12-06 12:00:00,15768.000000000011
2018-12-06 15:00:00,15251.003333333334
2018-12-06 18:00:00,13048.963333333353
2018-12-06 21:00:00,9410.287499999995
2018-12-07 00:00:00,10752.546666666663
2018-12-07 03:00:00,10605.316666666678
2018-12-07 06:00:00,10264.673333333332
2018-12-07 09:00:00,14169.939999999993
2018-12-07 12:00:00,15379.443333333344
2018-12-07 15:00:00,11976.090000000007
2018-12-07 18:00:00,7706.2166666666535
2018-12-07 21:00:00,9371.84333333336
2018-12-08 00:00:00,10884.023333333342
2018-12-08 03:00:00,10838.976666666682
2018-12-08 06:00:00,10949.707500000011
2018-12-08 09:00:00,15825.113333333315
2018-12-08 12:00:00,12938.423333333334
2018-12-08 15:00:00,13478.990000000014
2018-12-08 18:00:00,13065.380000000003
2018-12-08 21:00:00,13789.863333333333
2018-12-09 00:00:00,10750.480000000007
2018-12-09 03:00:00,11091.386666666665
2018-12-09 06:00:00,11319.243333333321
2018-12-09 09:00:00,9694.96500000001
2018-12-09 12:00:00,13606.15666666666
2018-12-09 15:00:00,16260.176666666677
2018-12-09 18:00:00,12724.430000000002
2018-12-09 21:00:00,14436.64000000002
2018-12-10 00:00:00,9821.70333333334
2018-12-10 03:00:00,9311.173333333338
2018-12-10 06:00:00,12075.549999999996
2018-12-10 09:00:00,10776.646666666666
2018-12-10 12:00:00,18029.196666666674
2018-12-10 15:00:00,15916.933333333343
2018-12-10 18:00:00,13726.10333333333
2018-12-10 21:00:00,14610.206666666676
2018-12-11 00:00:00,14392.543333333308
2018-12-11 03:00:00,11407.066666666662
2018-12-11 06:00:00,9700.406666666682
2018-12-11 09:00:00,11435.573333333316
2018-12-11 12:00:00,18719.328333333327
2018-12-11 15:00:00,22338.93333333337
2018-12-11 18:00:00,19926.65333333329
2018-12-11 21:00:00,12838.19666666668
2018-12-12 00:00:00,10287.036666666678
2018-12-12 03:00:00,11181.023333333349
2018-12-12 06:00:00,12347.936666666665
2018-12-12 09:00:00,10905.110000000026
2018-12-12 12:00:00,13971.526666666641
2018-12-12 15:00:00,16672.19333333332
2018-12-12 18:00:00,15154.923333333332
2018-12-12 21:00:00,12141.429166666661
2018-12-13 00:00:00,14798.386666666667
2018-12-13 03:00:00,9333.983333333312
2018-12-13 06:00:00,9845.349999999975
2018-12-13 09:00:00,10731.466666666653
2018-12-13 12:00:00,6364.476666666659
2018-12-13 15:00:00,7381.276666666657
2018-12-13 18:00:00,8119.589999999976
2018-12-13 21:00:00,13652.176666666664
2018-12-14 00:00:00,8758.720000000012
2018-12-14 03:00:00,9470.760000000024
2018-12-14 06:00:00,10668.389999999989
2018-12-14 09:00:00,8090.4433333333245
2018-12-14 12:00:00,11389.080000000009
2018-12-14 15:00:00,11824.05666666667
2018-12-14 18:00:00,14732.643333333328
2018-12-14 21:00:00,16162.366666666663
2018-12-15 00:00:00,10571.91333333333
2018-12-15 03:00:00,12085.743333333347
2018-12-15 06:00:00,11916.820000000014
2018-12-15 09:00:00,12039.723333333355
2018-12-15 12:00:00,10616.376666666696
2018-12-15 15:00:00,15681.409999999996
2018-12-15 18:00:00,13264.50666666667
2018-12-15 21:00:00,12355.740000000007
2018-12-16 00:00:00,13540.266666666685
2018-12-16 03:00:00,9833.74
2018-12-16 06:00:00,10493.779999999986
2018-12-16 09:00:00,11230.199999999986
2018-12-16 12:00:00,12754.406666666675
2018-12-16 15:00:00,11837.479999999987
2018-12-16 18:00:00,11810.303333333339
2018-12-16 21:00:00,11869.593333333325
2018-12-17 00:00:00,11010.283333333344
2018-12-17 03:00:00,12560.046666666685
2018-12-17 06:00:00,9331.969999999983
2018-12-17 09:00:00,14103.606666666628
2018-12-17 12:00:00,14552.79333333335
2018-12-17 15:00:00,14421.57666666667
2018-12-17 18:00:00,13996.01000000001
2018-12-17 21:00:00,11908.40333333331
2018-12-18 00:00:00,11435.60333333333
2018-12-18 03:00:00,7078.506666666658
2018-12-18 06:00:00,9422.333333333328
2018-12-18 09:00:00,11225.71333333334
2018-12-18 12:00:00,16392.499999999964
2018-12-18 15:00:00,15899.416666666675
2018-12-18 18:00:00,15319.100000000002
2018-12-18 21:00:00,18614.95666666666
2018-12-19 00:00:00,12181.113333333324
2018-12-19 03:00:00,15079.12999999999
2018-12-19 06:00:00,9865.303333333324
2018-12-19 09:00:00,11037.489999999993
2018-12-19 12:00:00,14805.536666666649
2018-12-19 15:00:00,13155.33999999999
2018-12-19 18:00:00,14985.893333333355
2018-12-19 21:00:00,16097.9433333333
2018-12-20 00:00:00,16183.086666666684
2018-12-20 03:00:00,14088.313333333328
2018-12-20 06:00:00,9332.023333333338
2018-12-20 09:00:00,11313.913333333348
2018-12-20 12:00:00,13404.840000000007
2018-12-20 15:00:00,14136.97000000002
2018-12-20 18:00:00,14946.936666666681
2018-12-20 21:00:00,12542.68000000001
2018-12-21 00:00:00,9771.706666666669
2018-12-21 03:00:00,11533.430000000008
2018-12-21 06:00:00,9642.616666666667
2018-12-21 09:00:00,10743.200000000013
2018-12-21 12:00:00,14972.420000000016
2018-12-21 15:00:00,15467.316666666662
2018-12-21 18:00:00,15789.57333333332
2018-12-21 21:00:00,15629.636666666676
2018-12-22 00:00:00,15483.146666666667
2018-12-22 03:00:00,11284.916666666677
2018-12-22 06:00:00,14588.620000000006
2018-12-22 09:00:00,15658.246666666693
2018-12-22 12:00:00,16148.553333333335
2018-12-22 15:00:00,17904.816666666677
2018-12-22 18:00:00,16059.969999999998
2018-12-22 21:00:00,14755.58333333335
2018-12-23 00:00:00,11939.840000000011
2018-12-23 03:00:00,10701.470000000007
2018-12-23 06:00:00,12918.869999999995
2018-12-23 09:00:00,11215.486666666657
2018-12-23 12:00:00,16580.52999999999
2018-12-23 15:00:00,18185.733333333294
2018-12-23 18:00:00,13361.529999999997
2018-12-23 21:00:00,15008.876666666676
2018-12-24 00:00:00,11585.809999999976
2018-12-24 03:00:00,11357.396666666658
2018-12-24 06:00:00,11867.976666666653
2018-12-24 09:00:00,11684.306666666665
2018-12-24 12:00:00,15153.656666666642
2018-12-24 15:00:00,17549.42999999999
2018-12-24 18:00:00,18215.266666666677
2018-12-24 21:00:00,13891.783333333324
2018-12-25 00:00:00,10685.903333333321
2018-12-25 03:00:00,12034.960000000005
2018-12-25 06:00:00,10515.376666666665
2018-12-25 09:00:00,12274.735
2018-12-25 12:00:00,18499.29333333332
2018-12-25 15:00:00,17375.239999999976
2018-12-25 18:00:00,15903.509999999984
2018-12-25 21:00:00,14849.536666666649
2018-12-26 00:00:00,12651.583333333348
2018-12-26 03:00:00,10528.726666666667
2018-12-26 06:00:00,11012.76333333335
2018-12-26 09:00:00,11017.64999999999
2018-12-26 12:00:00,15718.249999999967
2018-12-26 15:00:00,14497.279999999975
2018-12-26 18:00:00,16966.46666666669
2018-12-26 21:00:00,13151.136666666667
2018-12-27 00:00:00,15474.563333333332
2018-12-27 03:00:00,9881.623333333333
2018-12-27 06:00:00,11421.023333333347
2018-12-27 09:00:00,12736.029999999995
2018-12-27 12:00:00,15964.060000000003
2018-12-27 15:00:00,14357.986666666653
2018-12-27 18:00:00,13669.560000000003
2018-12-27 21:00:00,12533.313333333326
2018-12-28 00:00:00,12405.426666666664
2018-12-28 03:00:00,14418.673333333354
2018-12-28 06:00:00,11350.20666666667
2018-12-28 09:00:00,8740.959999999997
2018-12-28 12:00:00,15421.730000000014
2018-12-28 15:00:00,16176.15999999998
2018-12-28 18:00:00,14092.823333333336
2018-12-28 21:00:00,11131.030000000028
2018-12-29 00:00:00,9906.946666666667
2018-12-29 03:00:00,7660.819999999996
2018-12-29 06:00:00,10216.543333333331
2018-12-29 09:00:00,11193.589999999967
2018-12-29 12:00:00,14392.809999999998
2018-12-29 15:00:00,17668.936666666636
2018-12-29 18:00:00,13898.469999999998
2018-12-29 21:00:00,12120.943333333335
2018-12-30 00:00:00,10383.296666666654
2018-12-30 03:00:00,13379.226666666656
2018-12-30 06:00:00,10703.44333333334
2018-12-30 09:00:00,11489.086666666668
2018-12-30 12:00:00,15070.923333333347
2018-12-30 15:00:00,18017.939999999988
2018-12-30 18:00:00,14765.813333333339
2018-12-30 21:00:00,11013.540000000005
2018-12-31 00:00:00,11400.69333333331
2018-12-31 03:00:00,14269.266666666674
2018-12-31 06:00:00,11582.606666666663
2018-12-31 09:00:00,12024.110000000026
2018-12-31 12:00:00,15754.403333333335
2018-12-31 15:00:00,14808.189999999995
2018-12-31 18:00:00,15526.866666666681
2018-12-31 21:00:00,13494.214000000004
