time,load_shortfall_3h
2018-12-02 15:00:00,9409.893333333337
2018-12-02 18:00:00,8095.82666666667
2018-12-02 21:00:00,8408.773333333325
2018-12-03 00:00:00,8745.786666666663
2018-12-03 03:00:00,6992.78666666667
2018-12-03 06:00:00,7656.333333333339
2018-12-03 09:00:00,8881.693333333335
2018-12-03 12:00:00,8959.200000000004
2018-12-03 15:00:00,7334.69333333334
2018-12-03 18:00:00,8459.840000000004
2018-12-03 21:00:00,7491.866666666668
2018-12-04 00:00:00,8295.880000000005
2018-12-04 03:00:00,7725.786666666672
2018-12-04 06:00:00,6987.560000000007
2018-12-04 09:00:00,8178.106666666663
2018-12-04 12:00:00,7252.026666666663
2018-12-04 15:00:00,6721.5733333333255
2018-12-04 18:00:00,9724.719999999998
2018-12-04 21:00:00,8611.866666666674
2018-12-05 00:00:00,7211.266666666667
2018-12-05 03:00:00,7459.30666666666
2018-12-05 06:00:00,7925.213333333326
2018-12-05 09:00:00,6183.159999999991
2018-12-05 12:00:00,7396.786666666668
2018-12-05 15:00:00,8867.559999999998
2018-12-05 18:00:00,8167.733333333328
2018-12-05 21:00:00,9572.186666666657
2018-12-06 00:00:00,11390.8
2018-12-06 03:00:00,10803.680000000002
2018-12-06 06:00:00,12212.653333333335
2018-12-06 09:00:00,11684.98666666667
2018-12-06 12:00:00,14400.320000000005
2018-12-06 15:00:00,11976.106666666663
2018-12-06 18:00:00,12882.866666666665
2018-12-06 21:00:00,11657.879999999997
2018-12-07 00:00:00,10227.586666666664
2018-12-07 03:00:00,8512.599999999995
2018-12-07 06:00:00,9304.33333333333
2018-12-07 09:00:00,10384.46666666666
2018-12-07 12:00:00,14052.653333333343
2018-12-07 15:00:00,13272.520000000008
2018-12-07 18:00:00,10566.613333333333
2018-12-07 21:00:00,9484.92
2018-12-08 00:00:00,12112.26666666667
2018-12-08 03:00:00,11144.840000000007
2018-12-08 06:00:00,11966.573333333336
2018-12-08 09:00:00,10194.960000000006
2018-12-08 12:00:00,13926.493333333345
2018-12-08 15:00:00,12787.440000000002
2018-12-08 18:00:00,13519.160000000005
2018-12-08 21:00:00,11768.253333333334
2018-12-09 00:00:00,10926.293333333337
2018-12-09 03:00:00,10949.986666666668
2018-12-09 06:00:00,10898.12000000001
2018-12-09 09:00:00,9928.360000000004
2018-12-09 12:00:00,14649.293333333333
2018-12-09 15:00:00,14085.813333333339
2018-12-09 18:00:00,12137.319999999992
2018-12-09 21:00:00,9621.600000000004
2018-12-10 00:00:00,9910.68
2018-12-10 03:00:00,8597.386666666675
2018-12-10 06:00:00,12141.453333333335
2018-12-10 09:00:00,11047.666666666668
2018-12-10 12:00:00,12739.69333333334
2018-12-10 15:00:00,13722.626666666665
2018-12-10 18:00:00,13420.62666666667
2018-12-10 21:00:00,12951.200000000003
2018-12-11 00:00:00,9509.946666666672
2018-12-11 03:00:00,9813.013333333338
2018-12-11 06:00:00,10136.933333333332
2018-12-11 09:00:00,11037.000000000005
2018-12-11 12:00:00,18157.719999999994
2018-12-11 15:00:00,16689.26666666666
2018-12-11 18:00:00,15915.293333333326
2018-12-11 21:00:00,10392.04
2018-12-12 00:00:00,10595.08
2018-12-12 03:00:00,10013.06666666667
2018-12-12 06:00:00,9076.573333333341
2018-12-12 09:00:00,10101.986666666682
2018-12-12 12:00:00,12336.160000000009
2018-12-12 15:00:00,13635.65333333333
2018-12-12 18:00:00,14302.64
2018-12-12 21:00:00,10056.293333333337
2018-12-13 00:00:00,11450.506666666668
2018-12-13 03:00:00,8384.466666666673
2018-12-13 06:00:00,9839.720000000003
2018-12-13 09:00:00,7075.466666666672
2018-12-13 12:00:00,4741.799999999992
2018-12-13 15:00:00,5252.239999999992
2018-12-13 18:00:00,8570.76
2018-12-13 21:00:00,10998.720000000005
2018-12-14 00:00:00,9122.000000000007
2018-12-14 03:00:00,9057.253333333334
2018-12-14 06:00:00,8563.70666666668
2018-12-14 09:00:00,11158.146666666675
2018-12-14 12:00:00,10137.93333333333
2018-12-14 15:00:00,11116.480000000005
2018-12-14 18:00:00,13687.573333333332
2018-12-14 21:00:00,11573.520000000004
2018-12-15 00:00:00,10693.82666666667
2018-12-15 03:00:00,10327.666666666668
2018-12-15 06:00:00,10050.520000000008
2018-12-15 09:00:00,12279.88000000001
2018-12-15 12:00:00,11298.013333333342
2018-12-15 15:00:00,13166.146666666666
2018-12-15 18:00:00,9151.199999999997
2018-12-15 21:00:00,5548.613333333336
2018-12-16 00:00:00,10692.12
2018-12-16 03:00:00,8994.506666666672
2018-12-16 06:00:00,8950.38666666666
2018-12-16 09:00:00,10307.506666666664
2018-12-16 12:00:00,8813.720000000007
2018-12-16 15:00:00,7530.293333333335
2018-12-16 18:00:00,9216.333333333332
2018-12-16 21:00:00,14451.36000000001
2018-12-17 00:00:00,8406.346666666668
2018-12-17 03:00:00,8310.120000000003
2018-12-17 06:00:00,10518.210000000003
2018-12-17 09:00:00,11951.546666666673
2018-12-17 12:00:00,11851.546666666667
2018-12-17 15:00:00,12505.040000000006
2018-12-17 18:00:00,13612.293333333328
2018-12-17 21:00:00,8381.360000000008
2018-12-18 00:00:00,6272.16
2018-12-18 03:00:00,6474.933333333346
2018-12-18 06:00:00,7196.693333333333
2018-12-18 09:00:00,8893.58666666667
2018-12-18 12:00:00,13583.146666666677
2018-12-18 15:00:00,14408.733333333343
2018-12-18 18:00:00,13941.013333333334
2018-12-18 21:00:00,14575.506666666663
2018-12-19 00:00:00,12079.893333333333
2018-12-19 03:00:00,10627.013333333342
2018-12-19 06:00:00,8722.920000000002
2018-12-19 09:00:00,7517.200000000003
2018-12-19 12:00:00,8599.600000000008
2018-12-19 15:00:00,10080.78666666667
2018-12-19 18:00:00,11484.186666666672
2018-12-19 21:00:00,13506.160000000002
2018-12-20 00:00:00,12819.746666666662
2018-12-20 03:00:00,11161.813333333346
2018-12-20 06:00:00,9669.386666666665
2018-12-20 09:00:00,9291.02666666667
2018-12-20 12:00:00,11882.746666666666
2018-12-20 15:00:00,14508.386666666667
2018-12-20 18:00:00,13359.866666666658
2018-12-20 21:00:00,7187.28
2018-12-21 00:00:00,7584.813333333328
2018-12-21 03:00:00,8518.533333333335
2018-12-21 06:00:00,5599.266666666667
2018-12-21 09:00:00,8560.18666666668
2018-12-21 12:00:00,10670.906666666671
2018-12-21 15:00:00,11859.106666666665
2018-12-21 18:00:00,11552.613333333327
2018-12-21 21:00:00,12432.880000000003
2018-12-22 00:00:00,13723.333333333332
2018-12-22 03:00:00,10832.786666666665
2018-12-22 06:00:00,10329.253333333338
2018-12-22 09:00:00,11919.66666666666
2018-12-22 12:00:00,13680.026666666667
2018-12-22 15:00:00,13603.773333333338
2018-12-22 18:00:00,13863.093333333334
2018-12-22 21:00:00,11753.133333333344
2018-12-23 00:00:00,10388.77333333333
2018-12-23 03:00:00,8908.106666666674
2018-12-23 06:00:00,10509.346666666655
2018-12-23 09:00:00,9876.196666666663
2018-12-23 12:00:00,13941.100000000002
2018-12-23 15:00:00,14004.093333333325
2018-12-23 18:00:00,13799.44
2018-12-23 21:00:00,13738.41333333334
2018-12-24 00:00:00,11057.223333333335
2018-12-24 03:00:00,10662.42333333334
2018-12-24 06:00:00,11232.089999999995
2018-12-24 09:00:00,8228.106666666667
2018-12-24 12:00:00,13241.906666666666
2018-12-24 15:00:00,15042.559999999998
2018-12-24 18:00:00,12632.226666666656
2018-12-24 21:00:00,12045.000000000002
2018-12-25 00:00:00,9207.796666666665
2018-12-25 03:00:00,10032.306666666664
2018-12-25 06:00:00,8370.64
2018-12-25 09:00:00,10919.236666666662
2018-12-25 12:00:00,14195.613333333336
2018-12-25 15:00:00,14314.89333333333
2018-12-25 18:00:00,14136.0
2018-12-25 21:00:00,11543.86
2018-12-26 00:00:00,10508.210000000005
2018-12-26 03:00:00,10471.839999999998
2018-12-26 06:00:00,9295.293333333335
2018-12-26 09:00:00,10137.943333333333
2018-12-26 12:00:00,15326.039999999997
2018-12-26 15:00:00,15552.706666666663
2018-12-26 18:00:00,14619.359999999997
2018-12-26 21:00:00,10111.983333333337
2018-12-27 00:00:00,11843.41
2018-12-27 03:00:00,10934.116666666665
2018-12-27 06:00:00,7503.09333333334
2018-12-27 09:00:00,7843.960000000007
2018-12-27 12:00:00,12193.533333333336
2018-12-27 15:00:00,13836.026666666665
2018-12-27 18:00:00,10407.853333333327
2018-12-27 21:00:00,9916.84
2018-12-28 00:00:00,7830.383333333332
2018-12-28 03:00:00,8535.530000000004
2018-12-28 06:00:00,8005.346666666667
2018-12-28 09:00:00,8992.776666666663
2018-12-28 12:00:00,12283.4
2018-12-28 15:00:00,12300.226666666667
2018-12-28 18:00:00,11918.040000000005
2018-12-28 21:00:00,8576.266666666668
2018-12-29 00:00:00,8885.12333333334
2018-12-29 03:00:00,7341.9333333333325
2018-12-29 06:00:00,8651.466666666664
2018-12-29 09:00:00,9096.29333333333
2018-12-29 12:00:00,12378.293333333337
2018-12-29 15:00:00,10323.386666666673
2018-12-29 18:00:00,12187.213333333337
2018-12-29 21:00:00,10568.213333333337
2018-12-30 00:00:00,9444.506666666675
2018-12-30 03:00:00,8004.200000000003
2018-12-30 06:00:00,7970.973333333331
2018-12-30 09:00:00,8947.039999999995
2018-12-30 12:00:00,14271.833333333336
2018-12-30 15:00:00,13294.039999999997
2018-12-30 18:00:00,12798.640000000003
2018-12-30 21:00:00,9513.999999999995
2018-12-31 00:00:00,9335.760000000002
2018-12-31 03:00:00,6690.106666666677
2018-12-31 06:00:00,6844.8933333333325
2018-12-31 09:00:00,9399.733333333335
2018-12-31 12:00:00,12847.013333333332
2018-12-31 15:00:00,14088.98666666666
2018-12-31 18:00:00,14772.573333333323
2018-12-31 21:00:00,13426.039999999995
