time,load_shortfall_3h
2018-11-29 06:00:00,8896.94426988329
2018-11-29 09:00:00,13175.178722840375
2018-11-29 12:00:00,19732.969428436332
2018-11-29 15:00:00,18022.98052379119
2018-11-29 18:00:00,19193.534087104876
2018-11-29 21:00:00,18535.378518715195
2018-11-30 00:00:00,16947.031383626283
2018-11-30 03:00:00,9962.93922293422
2018-11-30 06:00:00,6966.136678116497
2018-11-30 09:00:00,13608.603092723017
2018-11-30 12:00:00,14904.965542648726
2018-11-30 15:00:00,15171.431080928953
2018-11-30 18:00:00,15552.760683093089
2018-11-30 21:00:00,16944.129126826854
2018-12-01 00:00:00,11675.530201159952
2018-12-01 03:00:00,6636.963504531509
2018-12-01 06:00:00,5388.912249511348
2018-12-01 09:00:00,9934.21206667362
2018-12-01 12:00:00,13710.329189531738
2018-12-01 15:00:00,15108.885265039999
2018-12-01 18:00:00,13651.00068148934
2018-12-01 21:00:00,14128.689033995968
2018-12-02 00:00:00,12019.179634882496
2018-12-02 03:00:00,6793.660855086229
2018-12-02 06:00:00,5105.624747207691
2018-12-02 09:00:00,9652.805055834371
2018-12-02 12:00:00,11415.316199723202
2018-12-02 15:00:00,11543.662112267122
2018-12-02 18:00:00,10204.24159745225
2018-12-02 21:00:00,13374.099763760492
2018-12-03 00:00:00,11932.701092965335
2018-12-03 03:00:00,5947.052854100888
2018-12-03 06:00:00,3382.4606089610543
2018-12-03 09:00:00,8382.607499421136
2018-12-03 12:00:00,8760.643992596713
2018-12-03 15:00:00,9273.68251408228
2018-12-03 18:00:00,9025.084821388704
2018-12-03 21:00:00,10476.087356618653
2018-12-04 00:00:00,10549.685294388983
2018-12-04 03:00:00,5535.497627142093
2018-12-04 06:00:00,5083.269775672069
2018-12-04 09:00:00,6810.702075871566
2018-12-04 12:00:00,8712.38926238559
2018-12-04 15:00:00,10114.176755670156
2018-12-04 18:00:00,8443.50675819817
2018-12-04 21:00:00,7425.497323657339
2018-12-05 00:00:00,10113.553703798007
2018-12-05 03:00:00,6832.5857132224155
2018-12-05 06:00:00,6319.090256813425
2018-12-05 09:00:00,7964.077725512035
2018-12-05 12:00:00,10385.139773254969
2018-12-05 15:00:00,9702.002677021923
2018-12-05 18:00:00,8825.715002675239
2018-12-05 21:00:00,9217.231787744986
2018-12-06 00:00:00,13132.46360284687
2018-12-06 03:00:00,9511.111180743548
2018-12-06 06:00:00,8227.028090635169
2018-12-06 09:00:00,11449.052705361333
2018-12-06 12:00:00,14004.947823587376
2018-12-06 15:00:00,13806.018021373904
2018-12-06 18:00:00,12112.096806189948
2018-12-06 21:00:00,13115.159903813783
2018-12-07 00:00:00,14600.238606776224
2018-12-07 03:00:00,10416.218875137476
2018-12-07 06:00:00,9118.527758261196
2018-12-07 09:00:00,11977.87214484458
2018-12-07 12:00:00,15855.2792120936
2018-12-07 15:00:00,13814.074270141095
2018-12-07 18:00:00,13338.452948532517
2018-12-07 21:00:00,15378.053722957753
2018-12-08 00:00:00,13598.980937318065
2018-12-08 03:00:00,10817.668736889993
2018-12-08 06:00:00,7843.211164709802
2018-12-08 09:00:00,10487.98637277802
2018-12-08 12:00:00,14380.647876822903
2018-12-08 15:00:00,12647.846450390161
2018-12-08 18:00:00,12388.160923355095
2018-12-08 21:00:00,14010.577549284832
2018-12-09 00:00:00,15365.978300524188
2018-12-09 03:00:00,11173.037795960827
2018-12-09 06:00:00,9612.742913172617
2018-12-09 09:00:00,10716.200995590963
2018-12-09 12:00:00,12846.51815975838
2018-12-09 15:00:00,12076.223315578354
2018-12-09 18:00:00,11000.218599130536
2018-12-09 21:00:00,11784.758873188675
2018-12-10 00:00:00,12418.10637369633
2018-12-10 03:00:00,8438.398490734566
2018-12-10 06:00:00,9099.677823648486
2018-12-10 09:00:00,10664.72232346307
2018-12-10 12:00:00,13525.8738901966
2018-12-10 15:00:00,12203.31586401601
2018-12-10 18:00:00,11960.071572522338
2018-12-10 21:00:00,14003.69701642723
2018-12-11 00:00:00,15543.615525483105
2018-12-11 03:00:00,10883.089857265873
2018-12-11 06:00:00,9604.981444232093
2018-12-11 09:00:00,13881.748962156524
2018-12-11 12:00:00,17023.994729475817
2018-12-11 15:00:00,17068.562915394567
2018-12-11 18:00:00,15861.816722956035
2018-12-11 21:00:00,17782.25401020102
2018-12-12 00:00:00,13910.001338134487
2018-12-12 03:00:00,8951.590122896634
2018-12-12 06:00:00,6490.675841409965
2018-12-12 09:00:00,10275.464252046226
2018-12-12 12:00:00,15214.168081762537
2018-12-12 15:00:00,15596.70405086875
2018-12-12 18:00:00,15056.132590962161
2018-12-12 21:00:00,16416.61647071615
2018-12-13 00:00:00,15951.119826091572
2018-12-13 03:00:00,7562.677044610746
2018-12-13 06:00:00,5655.543497114667
2018-12-13 09:00:00,10128.032425238034
2018-12-13 12:00:00,11973.099492391431
2018-12-13 15:00:00,11912.912527291313
2018-12-13 18:00:00,11815.367058034519
2018-12-13 21:00:00,16562.4761574542
2018-12-14 00:00:00,13217.479196165657
2018-12-14 03:00:00,8605.914653517397
2018-12-14 06:00:00,4134.687775068913
2018-12-14 09:00:00,9999.535949643721
2018-12-14 12:00:00,12326.733798748084
2018-12-14 15:00:00,12628.061388170585
2018-12-14 18:00:00,13378.59104421163
2018-12-14 21:00:00,17681.24785577605
2018-12-15 00:00:00,15184.148149280933
2018-12-15 03:00:00,8516.383925796885
2018-12-15 06:00:00,5988.24228122843
2018-12-15 09:00:00,11761.746543485473
2018-12-15 12:00:00,15488.070373723658
2018-12-15 15:00:00,15595.890348931585
2018-12-15 18:00:00,12930.811470313964
2018-12-15 21:00:00,14524.286850654058
2018-12-16 00:00:00,11785.858828258573
2018-12-16 03:00:00,5504.9204751833
2018-12-16 06:00:00,5055.835506532512
2018-12-16 09:00:00,10162.334939492614
2018-12-16 12:00:00,13259.696613363638
2018-12-16 15:00:00,12347.426288365437
2018-12-16 18:00:00,11266.617372044833
2018-12-16 21:00:00,12749.77527866616
2018-12-17 00:00:00,13410.43700930975
2018-12-17 03:00:00,7759.031503713846
2018-12-17 06:00:00,8827.587075101817
2018-12-17 09:00:00,14646.31481664335
2018-12-17 12:00:00,16729.500123777136
2018-12-17 15:00:00,15809.480034416298
2018-12-17 18:00:00,16658.130001310543
2018-12-17 21:00:00,17012.91044325141
2018-12-18 00:00:00,12738.885554711735
2018-12-18 03:00:00,6577.657960758763
2018-12-18 06:00:00,5700.301405592527
2018-12-18 09:00:00,11744.053290415382
2018-12-18 12:00:00,15823.528921641784
2018-12-18 15:00:00,15838.113941438078
2018-12-18 18:00:00,15907.06290944264
2018-12-18 21:00:00,17859.683956361427
2018-12-19 00:00:00,15105.678895804442
2018-12-19 03:00:00,9688.41646330462
2018-12-19 06:00:00,6124.969693601482
2018-12-19 09:00:00,8641.073253372062
2018-12-19 12:00:00,12193.580421287032
2018-12-19 15:00:00,11230.28102628086
2018-12-19 18:00:00,13787.147493999357
2018-12-19 21:00:00,15868.38759380825
2018-12-20 00:00:00,14483.996851605918
2018-12-20 03:00:00,8921.132903088726
2018-12-20 06:00:00,6168.829577818511
2018-12-20 09:00:00,9630.0170264284
2018-12-20 12:00:00,14360.457368932617
2018-12-20 15:00:00,14797.975032056469
2018-12-20 18:00:00,14234.200100382492
2018-12-20 21:00:00,15634.863636509113
2018-12-21 00:00:00,14264.667925373691
2018-12-21 03:00:00,8360.019171118078
2018-12-21 06:00:00,5555.49966300375
2018-12-21 09:00:00,10551.722741395959
2018-12-21 12:00:00,13343.847500429514
2018-12-21 15:00:00,13530.682691161855
2018-12-21 18:00:00,14704.64889217338
2018-12-21 21:00:00,16945.391581637767
2018-12-22 00:00:00,15514.114806474134
2018-12-22 03:00:00,10769.74842215862
2018-12-22 06:00:00,8971.22419203105
2018-12-22 09:00:00,11635.58243418828
2018-12-22 12:00:00,14924.267782976356
2018-12-22 15:00:00,14021.848763484428
2018-12-22 18:00:00,14582.752907924976
2018-12-22 21:00:00,16688.210462432275
2018-12-23 00:00:00,13894.3412939887
2018-12-23 03:00:00,6485.5276671076235
2018-12-23 06:00:00,6286.1944452947755
2018-12-23 09:00:00,11009.875205074437
2018-12-23 12:00:00,16345.750215715452
2018-12-23 15:00:00,15561.522462004958
2018-12-23 18:00:00,15143.316048704091
2018-12-23 21:00:00,16377.522516970996
2018-12-24 00:00:00,10867.046659241874
2018-12-24 03:00:00,5569.946018296706
2018-12-24 06:00:00,5024.158459291902
2018-12-24 09:00:00,10158.133594183155
2018-12-24 12:00:00,14556.997793333161
2018-12-24 15:00:00,12898.965294383914
2018-12-24 18:00:00,14298.736705109
2018-12-24 21:00:00,14450.42454504939
2018-12-25 00:00:00,11036.468250954349
2018-12-25 03:00:00,5391.855833671262
2018-12-25 06:00:00,4221.9209155553435
2018-12-25 09:00:00,9304.675207336837
2018-12-25 12:00:00,13376.983760416106
2018-12-25 15:00:00,12958.10292739909
2018-12-25 18:00:00,11964.047606291966
2018-12-25 21:00:00,13259.150488094056
2018-12-26 00:00:00,12085.702921378468
2018-12-26 03:00:00,7294.572058883747
2018-12-26 06:00:00,4527.8296427365785
2018-12-26 09:00:00,10241.62703521713
2018-12-26 12:00:00,14596.043153470338
2018-12-26 15:00:00,12127.930150635113
2018-12-26 18:00:00,13182.24688176348
2018-12-26 21:00:00,12794.354792967288
2018-12-27 00:00:00,10788.833304830145
2018-12-27 03:00:00,6875.39404315641
2018-12-27 06:00:00,5843.557872004482
2018-12-27 09:00:00,8952.780772980172
2018-12-27 12:00:00,14121.470126590237
2018-12-27 15:00:00,12729.200367456728
2018-12-27 18:00:00,12522.348818226204
2018-12-27 21:00:00,12775.73971377669
2018-12-28 00:00:00,9962.999328003049
2018-12-28 03:00:00,6730.274457281532
2018-12-28 06:00:00,1814.0628177231229
2018-12-28 09:00:00,7859.454733384218
2018-12-28 12:00:00,12620.086474392865
2018-12-28 15:00:00,10818.438114300558
2018-12-28 18:00:00,11175.169863293633
2018-12-28 21:00:00,13078.008448673965
2018-12-29 00:00:00,10674.735944435704
2018-12-29 03:00:00,3935.2789505502733
2018-12-29 06:00:00,3356.8134107749192
2018-12-29 09:00:00,8986.318313744867
2018-12-29 12:00:00,12085.383352856421
2018-12-29 15:00:00,10227.949424259006
2018-12-29 18:00:00,11937.93996998944
2018-12-29 21:00:00,13245.876499008355
2018-12-30 00:00:00,12310.515466714707
2018-12-30 03:00:00,5792.931271279313
2018-12-30 06:00:00,3269.456185387987
2018-12-30 09:00:00,8793.543213098692
2018-12-30 12:00:00,13291.59333495073
2018-12-30 15:00:00,13645.505786851105
2018-12-30 18:00:00,12685.335580676838
2018-12-30 21:00:00,13428.06957077113
2018-12-31 00:00:00,11406.869894492922
2018-12-31 03:00:00,5423.106075239327
2018-12-31 06:00:00,2064.880476547287
2018-12-31 09:00:00,8529.153076691648
2018-12-31 12:00:00,11564.649922326133
2018-12-31 15:00:00,11695.781355748526
2018-12-31 18:00:00,12186.392375681422
2018-12-31 21:00:00,12898.296147011988
