time,load_shortfall_3h
2018-11-29 15:00:00,12888.278744371859
2018-11-29 18:00:00,12128.587301000623
2018-11-29 21:00:00,11194.62506625807
2018-11-30 00:00:00,11688.392561065826
2018-11-30 03:00:00,9872.855526424799
2018-11-30 06:00:00,9782.020548098353
2018-11-30 09:00:00,10892.487511196816
2018-11-30 12:00:00,11164.47322015223
2018-11-30 15:00:00,12136.69950318399
2018-11-30 18:00:00,11672.113209602576
2018-11-30 21:00:00,10350.780626028018
2018-12-01 00:00:00,10098.640392479057
2018-12-01 03:00:00,9578.094555265174
2018-12-01 06:00:00,9291.594755185299
2018-12-01 09:00:00,9345.39200161117
2018-12-01 12:00:00,10843.743318221614
2018-12-01 15:00:00,12165.387649016955
2018-12-01 18:00:00,9719.839978427408
2018-12-01 21:00:00,9373.492825412592
2018-12-02 00:00:00,9507.495428897917
2018-12-02 03:00:00,9557.753910694655
2018-12-02 06:00:00,10253.17474469111
2018-12-02 09:00:00,10754.043425335403
2018-12-02 12:00:00,12164.957165961201
2018-12-02 15:00:00,13125.371026041688
2018-12-02 18:00:00,11759.291059237034
2018-12-02 21:00:00,11002.825376504337
2018-12-03 00:00:00,10034.853588985377
2018-12-03 03:00:00,8854.249797788867
2018-12-03 06:00:00,9177.800783041112
2018-12-03 09:00:00,10293.932243328101
2018-12-03 12:00:00,11333.689727724175
2018-12-03 15:00:00,12370.548248097946
2018-12-03 18:00:00,10635.073676879565
2018-12-03 21:00:00,10510.805413967355
2018-12-04 00:00:00,9682.589127098
2018-12-04 03:00:00,9441.690692848311
2018-12-04 06:00:00,9733.239738085684
2018-12-04 09:00:00,10231.070183200238
2018-12-04 12:00:00,13052.848038089303
2018-12-04 15:00:00,13966.551853560355
2018-12-04 18:00:00,12148.83927477846
2018-12-04 21:00:00,10440.639559249794
2018-12-05 00:00:00,10224.588580213069
2018-12-05 03:00:00,9721.183645413412
2018-12-05 06:00:00,10019.736160569353
2018-12-05 09:00:00,10166.317085114093
2018-12-05 12:00:00,13510.53384667802
2018-12-05 15:00:00,13678.292244837228
2018-12-05 18:00:00,12575.77247578333
2018-12-05 21:00:00,10273.810245422237
2018-12-06 00:00:00,10859.164343469562
2018-12-06 03:00:00,10519.331223548295
2018-12-06 06:00:00,9744.859422260548
2018-12-06 09:00:00,8892.59243661374
2018-12-06 12:00:00,11887.045761008007
2018-12-06 15:00:00,11853.286455270723
2018-12-06 18:00:00,10583.924047885095
2018-12-06 21:00:00,9498.135072117788
2018-12-07 00:00:00,9288.375478131988
2018-12-07 03:00:00,8686.814884017595
2018-12-07 06:00:00,9006.511818530353
2018-12-07 09:00:00,9372.195433910223
2018-12-07 12:00:00,11487.629464002912
2018-12-07 15:00:00,10814.462380589232
2018-12-07 18:00:00,8438.368214470112
2018-12-07 21:00:00,8101.094536591408
2018-12-08 00:00:00,9352.093226747535
2018-12-08 03:00:00,10440.711460100598
2018-12-08 06:00:00,8790.474124634091
2018-12-08 09:00:00,9583.614420358894
2018-12-08 12:00:00,11668.345884774137
2018-12-08 15:00:00,12094.107853392743
2018-12-08 18:00:00,10900.007546975194
2018-12-08 21:00:00,10204.22885473344
2018-12-09 00:00:00,8750.453982309782
2018-12-09 03:00:00,8967.261614368681
2018-12-09 06:00:00,9056.25391108694
2018-12-09 09:00:00,8401.836216646665
2018-12-09 12:00:00,9790.409632344195
2018-12-09 15:00:00,11508.411974190936
2018-12-09 18:00:00,11642.211887933836
2018-12-09 21:00:00,9707.243431047526
2018-12-10 00:00:00,6977.1183001214395
2018-12-10 03:00:00,7689.890778198731
2018-12-10 06:00:00,9226.102993002434
2018-12-10 09:00:00,9150.5011787253
2018-12-10 12:00:00,12225.809460395887
2018-12-10 15:00:00,13002.003701919592
2018-12-10 18:00:00,11836.610244434512
2018-12-10 21:00:00,10306.901555259305
2018-12-11 00:00:00,9927.366375481552
2018-12-11 03:00:00,8982.325755780173
2018-12-11 06:00:00,8363.793543003747
2018-12-11 09:00:00,9426.7098033959
2018-12-11 12:00:00,12151.913042142423
2018-12-11 15:00:00,13334.893491122584
2018-12-11 18:00:00,11453.950837531474
2018-12-11 21:00:00,10692.619931869758
2018-12-12 00:00:00,8833.688327521557
2018-12-12 03:00:00,8175.899979281001
2018-12-12 06:00:00,9499.264628659465
2018-12-12 09:00:00,9324.555922213976
2018-12-12 12:00:00,10656.952358512961
2018-12-12 15:00:00,12622.864222302152
2018-12-12 18:00:00,11203.782856489184
2018-12-12 21:00:00,10028.234082335804
2018-12-13 00:00:00,10542.67446139492
2018-12-13 03:00:00,9858.482958693618
2018-12-13 06:00:00,9917.169529251993
2018-12-13 09:00:00,10191.41220787405
2018-12-13 12:00:00,8741.092346705253
2018-12-13 15:00:00,8934.765844305106
2018-12-13 18:00:00,7757.543110840441
2018-12-13 21:00:00,9296.689253663242
2018-12-14 00:00:00,7576.111652127521
2018-12-14 03:00:00,7801.62843769481
2018-12-14 06:00:00,8113.321350314595
2018-12-14 09:00:00,8702.30317711649
2018-12-14 12:00:00,9391.943977440917
2018-12-14 15:00:00,10151.343713224182
2018-12-14 18:00:00,10966.074560636607
2018-12-14 21:00:00,10598.128815843344
2018-12-15 00:00:00,9550.429580422791
2018-12-15 03:00:00,8814.57075970623
2018-12-15 06:00:00,8351.362617583774
2018-12-15 09:00:00,9816.091363841511
2018-12-15 12:00:00,10799.38615305503
2018-12-15 15:00:00,12469.624849018333
2018-12-15 18:00:00,10308.98176417189
2018-12-15 21:00:00,9830.370070040339
2018-12-16 00:00:00,10352.41478991802
2018-12-16 03:00:00,9210.448305777034
2018-12-16 06:00:00,10283.404753101691
2018-12-16 09:00:00,10910.202783019471
2018-12-16 12:00:00,10751.103246682087
2018-12-16 15:00:00,10360.31797574171
2018-12-16 18:00:00,9307.905997318361
2018-12-16 21:00:00,9469.23940419897
2018-12-17 00:00:00,8214.715618929926
2018-12-17 03:00:00,6858.726645535415
2018-12-17 06:00:00,8333.121761893552
2018-12-17 09:00:00,9498.116561969811
2018-12-17 12:00:00,10886.645571948677
2018-12-17 15:00:00,11294.476398414
2018-12-17 18:00:00,10060.217991811904
2018-12-17 21:00:00,9084.434776791522
2018-12-18 00:00:00,7430.782349857652
2018-12-18 03:00:00,7704.2414103246965
2018-12-18 06:00:00,7603.0327683639725
2018-12-18 09:00:00,8739.233255363924
2018-12-18 12:00:00,9957.771851015787
2018-12-18 15:00:00,12164.65171735438
2018-12-18 18:00:00,11330.705290721773
2018-12-18 21:00:00,11473.252010892113
2018-12-19 00:00:00,11193.202031547202
2018-12-19 03:00:00,11010.44742713533
2018-12-19 06:00:00,9546.015514605508
2018-12-19 09:00:00,8793.134537500679
2018-12-19 12:00:00,9826.597003535388
2018-12-19 15:00:00,9668.2849153844
2018-12-19 18:00:00,10449.411277342986
2018-12-19 21:00:00,11098.44430109734
2018-12-20 00:00:00,10702.686434509575
2018-12-20 03:00:00,10065.642541031026
2018-12-20 06:00:00,9194.835501276251
2018-12-20 09:00:00,9675.261604752846
2018-12-20 12:00:00,10679.912450076976
2018-12-20 15:00:00,11957.195657964348
2018-12-20 18:00:00,10218.215341272607
2018-12-20 21:00:00,9207.595524191043
2018-12-21 00:00:00,9502.094069297418
2018-12-21 03:00:00,9301.19243175907
2018-12-21 06:00:00,8806.055878952717
2018-12-21 09:00:00,9876.096214472258
2018-12-21 12:00:00,10941.849007160146
2018-12-21 15:00:00,10609.709696792197
2018-12-21 18:00:00,10894.76798251448
2018-12-21 21:00:00,10320.91234109608
2018-12-22 00:00:00,10566.29802730542
2018-12-22 03:00:00,10589.902037452326
2018-12-22 06:00:00,10937.121224733115
2018-12-22 09:00:00,10783.823201730545
2018-12-22 12:00:00,12158.814270785912
2018-12-22 15:00:00,12868.31508440537
2018-12-22 18:00:00,12264.118481530866
2018-12-22 21:00:00,10888.739278432606
2018-12-23 00:00:00,10271.100460283073
2018-12-23 03:00:00,9880.266587991897
2018-12-23 06:00:00,9874.798852580929
2018-12-23 09:00:00,10206.333946652894
2018-12-23 12:00:00,12270.696315754249
2018-12-23 15:00:00,12739.394736846403
2018-12-23 18:00:00,12200.606743136741
2018-12-23 21:00:00,11668.893133665913
2018-12-24 00:00:00,10676.04496286354
2018-12-24 03:00:00,10052.859475508936
2018-12-24 06:00:00,10281.16222153752
2018-12-24 09:00:00,10578.345487036737
2018-12-24 12:00:00,12359.639274254392
2018-12-24 15:00:00,14021.491172968768
2018-12-24 18:00:00,12032.796203031743
2018-12-24 21:00:00,10222.636714421427
2018-12-25 00:00:00,9198.109162070818
2018-12-25 03:00:00,9152.408720142674
2018-12-25 06:00:00,9414.256493648902
2018-12-25 09:00:00,8998.088922543327
2018-12-25 12:00:00,12236.80035331463
2018-12-25 15:00:00,14784.961705560845
2018-12-25 18:00:00,13221.046974182253
2018-12-25 21:00:00,10567.853191235457
2018-12-26 00:00:00,9487.52297297754
2018-12-26 03:00:00,10427.403769592462
2018-12-26 06:00:00,9456.185735894243
2018-12-26 09:00:00,10063.0705177722
2018-12-26 12:00:00,12846.892250270435
2018-12-26 15:00:00,13223.424394539285
2018-12-26 18:00:00,11964.612629054596
2018-12-26 21:00:00,9825.735614235065
2018-12-27 00:00:00,10068.713891290143
2018-12-27 03:00:00,10183.659812057034
2018-12-27 06:00:00,10268.573353563064
2018-12-27 09:00:00,10828.881814428953
2018-12-27 12:00:00,11787.415596833906
2018-12-27 15:00:00,12860.864117199299
2018-12-27 18:00:00,10688.71913619557
2018-12-27 21:00:00,9169.523921217235
2018-12-28 00:00:00,8935.949957432103
2018-12-28 03:00:00,8926.077137257642
2018-12-28 06:00:00,7762.864499753513
2018-12-28 09:00:00,8165.0323354833445
2018-12-28 12:00:00,11425.352285794308
2018-12-28 15:00:00,12336.300729868412
2018-12-28 18:00:00,10730.523706978776
2018-12-28 21:00:00,9037.402807461669
2018-12-29 00:00:00,7817.790462860917
2018-12-29 03:00:00,7298.01900801091
2018-12-29 06:00:00,7739.311687033542
2018-12-29 09:00:00,8956.18837672149
2018-12-29 12:00:00,10656.476292393652
2018-12-29 15:00:00,11342.76072953866
2018-12-29 18:00:00,10375.645277744
2018-12-29 21:00:00,9603.7757927216
2018-12-30 00:00:00,8968.719011380246
2018-12-30 03:00:00,8126.361735082545
2018-12-30 06:00:00,7893.557796436895
2018-12-30 09:00:00,7921.529053259666
2018-12-30 12:00:00,10385.187705307235
2018-12-30 15:00:00,12933.63380654984
2018-12-30 18:00:00,10746.094731583478
2018-12-30 21:00:00,8974.988618748317
2018-12-31 00:00:00,8140.420667981518
2018-12-31 03:00:00,7732.632362801418
2018-12-31 06:00:00,7422.650589702462
2018-12-31 09:00:00,8292.720883333199
2018-12-31 12:00:00,11347.547460549722
2018-12-31 15:00:00,13415.467474034633
2018-12-31 18:00:00,12238.661518714609
2018-12-31 21:00:00,9806.738668513832
