time,load_shortfall_3h
2018-11-29 18:00:00,14220.985047514614
2018-11-29 21:00:00,8544.96566580964
2018-11-30 00:00:00,10374.942665660365
2018-11-30 03:00:00,9171.556620927307
2018-11-30 06:00:00,9037.910753968248
2018-11-30 09:00:00,9293.160160400997
2018-11-30 12:00:00,10004.422323602324
2018-11-30 15:00:00,10630.672038261157
2018-11-30 18:00:00,11540.655847206246
2018-11-30 21:00:00,11181.764935064944
2018-12-01 00:00:00,10463.368163060848
2018-12-01 03:00:00,8267.330824806508
2018-12-01 06:00:00,9193.234095738875
2018-12-01 09:00:00,10903.979899325126
2018-12-01 12:00:00,11041.028208414718
2018-12-01 15:00:00,11891.256209654817
2018-12-01 18:00:00,10230.825306947598
2018-12-01 21:00:00,9249.168891838975
2018-12-02 00:00:00,9522.337702702713
2018-12-02 03:00:00,7551.688109038797
2018-12-02 06:00:00,10259.85692640693
2018-12-02 09:00:00,8998.882050410564
2018-12-02 12:00:00,11112.980336290255
2018-12-02 15:00:00,12149.015967547062
2018-12-02 18:00:00,11838.84739429222
2018-12-02 21:00:00,9897.621242102421
2018-12-03 00:00:00,9033.322333238839
2018-12-03 03:00:00,7964.298081168831
2018-12-03 06:00:00,8692.309720438652
2018-12-03 09:00:00,8048.093945951525
2018-12-03 12:00:00,10075.487042735042
2018-12-03 15:00:00,12009.478246983947
2018-12-03 18:00:00,10168.964040328925
2018-12-03 21:00:00,9901.150877051463
2018-12-04 00:00:00,9555.809005284082
2018-12-04 03:00:00,9147.364058905388
2018-12-04 06:00:00,9213.165699494963
2018-12-04 09:00:00,10534.512890890857
2018-12-04 12:00:00,11614.850090670581
2018-12-04 15:00:00,13439.840923389303
2018-12-04 18:00:00,12198.118221990895
2018-12-04 21:00:00,10382.648075456318
2018-12-05 00:00:00,9906.576475629116
2018-12-05 03:00:00,9984.141758746
2018-12-05 06:00:00,10138.035510101008
2018-12-05 09:00:00,11069.43077492493
2018-12-05 12:00:00,12903.8934470747
2018-12-05 15:00:00,11534.350696820493
2018-12-05 18:00:00,12426.605158640663
2018-12-05 21:00:00,12293.686037327809
2018-12-06 00:00:00,11900.319602934076
2018-12-06 03:00:00,10940.188109756098
2018-12-06 06:00:00,10203.158337803725
2018-12-06 09:00:00,11162.788367841034
2018-12-06 12:00:00,12354.767729520418
2018-12-06 15:00:00,9759.385594312362
2018-12-06 18:00:00,11614.344665259516
2018-12-06 21:00:00,11015.51716273874
2018-12-07 00:00:00,10425.226369442978
2018-12-07 03:00:00,9715.719583321705
2018-12-07 06:00:00,9035.700617549117
2018-12-07 09:00:00,10177.464600930492
2018-12-07 12:00:00,12724.956381782473
2018-12-07 15:00:00,9650.832236354305
2018-12-07 18:00:00,9719.487265152597
2018-12-07 21:00:00,8422.888866723866
2018-12-08 00:00:00,10986.932592592608
2018-12-08 03:00:00,10821.621959227336
2018-12-08 06:00:00,9740.616546283349
2018-12-08 09:00:00,11223.720445350069
2018-12-08 12:00:00,11950.756365640727
2018-12-08 15:00:00,12183.344339829762
2018-12-08 18:00:00,13037.475249653407
2018-12-08 21:00:00,11465.168536670775
2018-12-09 00:00:00,10545.596312522222
2018-12-09 03:00:00,9654.533690581504
2018-12-09 06:00:00,9602.049690581503
2018-12-09 09:00:00,9786.692888350404
2018-12-09 12:00:00,10126.915117479111
2018-12-09 15:00:00,10065.134441469776
2018-12-09 18:00:00,11511.668575398931
2018-12-09 21:00:00,9718.772335838541
2018-12-10 00:00:00,8302.748289122459
2018-12-10 03:00:00,8672.990890957815
2018-12-10 06:00:00,11343.46838355648
2018-12-10 09:00:00,9103.46660344145
2018-12-10 12:00:00,12603.163711965852
2018-12-10 15:00:00,11565.905160536666
2018-12-10 18:00:00,11723.308430297076
2018-12-10 21:00:00,10638.406320208784
2018-12-11 00:00:00,11424.660457979116
2018-12-11 03:00:00,9823.957599614994
2018-12-11 06:00:00,9549.394393939394
2018-12-11 09:00:00,10208.742133292786
2018-12-11 12:00:00,13349.119410814235
2018-12-11 15:00:00,12186.275178139791
2018-12-11 18:00:00,11821.387927892692
2018-12-11 21:00:00,11210.047356607101
2018-12-12 00:00:00,9652.235779569904
2018-12-12 03:00:00,7727.130625901886
2018-12-12 06:00:00,8229.216130952382
2018-12-12 09:00:00,8222.780831632661
2018-12-12 12:00:00,10590.967661030323
2018-12-12 15:00:00,12856.138983094997
2018-12-12 18:00:00,12457.546514339512
2018-12-12 21:00:00,8841.704974821601
2018-12-13 00:00:00,9372.318485930742
2018-12-13 03:00:00,7910.595077441083
2018-12-13 06:00:00,8145.090009259267
2018-12-13 09:00:00,8484.748997863247
2018-12-13 12:00:00,7739.155179304729
2018-12-13 15:00:00,7204.034772079775
2018-12-13 18:00:00,7206.330142268585
2018-12-13 21:00:00,9529.816731215315
2018-12-14 00:00:00,6462.90795027909
2018-12-14 03:00:00,7455.7048391679755
2018-12-14 06:00:00,6699.538743106747
2018-12-14 09:00:00,10223.88109114494
2018-12-14 12:00:00,10690.914897830367
2018-12-14 15:00:00,11157.366657879606
2018-12-14 18:00:00,11198.690969950143
2018-12-14 21:00:00,10860.090272236474
2018-12-15 00:00:00,9501.373309431081
2018-12-15 03:00:00,8874.656786807469
2018-12-15 06:00:00,8017.9611282309315
2018-12-15 09:00:00,9673.170519192876
2018-12-15 12:00:00,10552.95949839775
2018-12-15 15:00:00,12132.508522643633
2018-12-15 18:00:00,8950.891171957675
2018-12-15 21:00:00,10389.284181048335
2018-12-16 00:00:00,7566.48219668295
2018-12-16 03:00:00,7198.0710723443235
2018-12-16 06:00:00,8190.0343373015885
2018-12-16 09:00:00,7030.607822150077
2018-12-16 12:00:00,8389.82258669671
2018-12-16 15:00:00,8806.599602369835
2018-12-16 18:00:00,10256.361724237613
2018-12-16 21:00:00,9151.23107433862
2018-12-17 00:00:00,8813.916698148145
2018-12-17 03:00:00,7555.225833333331
2018-12-17 06:00:00,9074.979043306637
2018-12-17 09:00:00,10479.80105071223
2018-12-17 12:00:00,11899.137267337414
2018-12-17 15:00:00,10973.344458480953
2018-12-17 18:00:00,11714.166855327136
2018-12-17 21:00:00,9484.534601692618
2018-12-18 00:00:00,7830.639444444446
2018-12-18 03:00:00,7408.27045454546
2018-12-18 06:00:00,7379.092121212124
2018-12-18 09:00:00,9172.561944444451
2018-12-18 12:00:00,12284.559284290932
2018-12-18 15:00:00,12438.242459816458
2018-12-18 18:00:00,12213.420724594973
2018-12-18 21:00:00,12834.606377506429
2018-12-19 00:00:00,10767.3860875834
2018-12-19 03:00:00,10770.15644385413
2018-12-19 06:00:00,8320.112085629024
2018-12-19 09:00:00,7187.963391333981
2018-12-19 12:00:00,10812.5333748101
2018-12-19 15:00:00,11084.88104999353
2018-12-19 18:00:00,11838.291272037652
2018-12-19 21:00:00,11910.199197913198
2018-12-20 00:00:00,11091.023581922818
2018-12-20 03:00:00,10280.947175824173
2018-12-20 06:00:00,8776.799412393166
2018-12-20 09:00:00,8579.59858233234
2018-12-20 12:00:00,10616.092220655399
2018-12-20 15:00:00,12266.56100518837
2018-12-20 18:00:00,12983.064754048632
2018-12-20 21:00:00,9561.46016894028
2018-12-21 00:00:00,7854.016666666663
2018-12-21 03:00:00,8858.522837301594
2018-12-21 06:00:00,6723.429999999998
2018-12-21 09:00:00,8752.331388888888
2018-12-21 12:00:00,11528.637496329759
2018-12-21 15:00:00,11130.051877344868
2018-12-21 18:00:00,11400.511128898324
2018-12-21 21:00:00,9769.646701282907
2018-12-22 00:00:00,9134.068322902229
2018-12-22 03:00:00,9705.067186571603
2018-12-22 06:00:00,10560.692311712974
2018-12-22 09:00:00,10465.94870733479
2018-12-22 12:00:00,12263.257493558456
2018-12-22 15:00:00,11483.180047850625
2018-12-22 18:00:00,11579.832940753997
2018-12-22 21:00:00,9005.693423462943
2018-12-23 00:00:00,10200.105021389576
2018-12-23 03:00:00,8884.827015873014
2018-12-23 06:00:00,9388.202121212129
2018-12-23 09:00:00,10241.261664349384
2018-12-23 12:00:00,13681.328396617964
2018-12-23 15:00:00,12180.236118477014
2018-12-23 18:00:00,13725.432417948417
2018-12-23 21:00:00,12821.783226653615
2018-12-24 00:00:00,10813.933004273511
2018-12-24 03:00:00,10074.913777777781
2018-12-24 06:00:00,9214.702042264755
2018-12-24 09:00:00,10682.376948957362
2018-12-24 12:00:00,11960.990814242346
2018-12-24 15:00:00,13097.84105497097
2018-12-24 18:00:00,13492.723026896278
2018-12-24 21:00:00,10610.394715367718
2018-12-25 00:00:00,10102.334760101012
2018-12-25 03:00:00,9951.449722222222
2018-12-25 06:00:00,9573.0678570072
2018-12-25 09:00:00,10504.241363636369
2018-12-25 12:00:00,14261.989893530954
2018-12-25 15:00:00,13681.278722398323
2018-12-25 18:00:00,12970.737633332958
2018-12-25 21:00:00,10913.555432841797
2018-12-26 00:00:00,11330.322364600868
2018-12-26 03:00:00,10234.017515873025
2018-12-26 06:00:00,10035.30754306805
2018-12-26 09:00:00,10592.697332852338
2018-12-26 12:00:00,13857.412855923993
2018-12-26 15:00:00,13326.615390520219
2018-12-26 18:00:00,13704.07796105546
2018-12-26 21:00:00,10423.082647022618
2018-12-27 00:00:00,10217.348178559796
2018-12-27 03:00:00,10687.321761825147
2018-12-27 06:00:00,10108.862890476192
2018-12-27 09:00:00,10896.576886495652
2018-12-27 12:00:00,13224.48792384071
2018-12-27 15:00:00,11212.390401213515
2018-12-27 18:00:00,12231.593146351219
2018-12-27 21:00:00,10944.720575174208
2018-12-28 00:00:00,10073.047260101017
2018-12-28 03:00:00,9515.161025396837
2018-12-28 06:00:00,7741.34295454546
2018-12-28 09:00:00,9793.030833333341
2018-12-28 12:00:00,12733.17357610686
2018-12-28 15:00:00,11866.505158412048
2018-12-28 18:00:00,10049.188983482973
2018-12-28 21:00:00,10769.683631952617
2018-12-29 00:00:00,8002.537939560445
2018-12-29 03:00:00,7699.294935064944
2018-12-29 06:00:00,6278.341666666671
2018-12-29 09:00:00,9125.364550927576
2018-12-29 12:00:00,11558.149969123377
2018-12-29 15:00:00,10645.595546567707
2018-12-29 18:00:00,11717.690454225678
2018-12-29 21:00:00,9414.661620370376
2018-12-30 00:00:00,7918.264074074086
2018-12-30 03:00:00,7545.636666666672
2018-12-30 06:00:00,7373.090000000001
2018-12-30 09:00:00,8143.722758620689
2018-12-30 12:00:00,10472.324550997866
2018-12-30 15:00:00,11780.087539536145
2018-12-30 18:00:00,11142.569907397366
2018-12-30 21:00:00,8920.839962805396
2018-12-31 00:00:00,9630.323770258994
2018-12-31 03:00:00,8574.187296703301
2018-12-31 06:00:00,8020.040277777777
2018-12-31 09:00:00,8964.72220306514
2018-12-31 12:00:00,11277.905481366666
2018-12-31 15:00:00,12075.635306445223
2018-12-31 18:00:00,13243.06595291788
2018-12-31 21:00:00,10286.098260957471
