time,load_shortfall_3h
2018-03-25 00:00:00,6616.844364859375
2018-03-25 03:00:00,6864.752134614537
2018-03-25 06:00:00,6768.415323431895
2018-03-25 09:00:00,6402.693823207897
2018-03-25 12:00:00,7985.002196334855
2018-03-25 15:00:00,8887.273949978706
2018-03-25 18:00:00,10192.289472283366
2018-03-25 21:00:00,9824.681919780036
2018-03-26 00:00:00,9936.331084317266
2018-03-26 03:00:00,8831.139057259461
2018-03-26 06:00:00,8660.986796953242
2018-03-26 09:00:00,9248.117083841244
2018-03-26 12:00:00,10089.810851968483
2018-03-26 15:00:00,9717.410405862945
2018-03-26 18:00:00,9946.524376753165
2018-03-26 21:00:00,11230.242831844342
2018-03-27 00:00:00,10271.56084645517
2018-03-27 03:00:00,10332.167766099927
2018-03-27 06:00:00,8949.75930901421
2018-03-27 09:00:00,9485.988558543853
2018-03-27 12:00:00,11597.049086757812
2018-03-27 15:00:00,11677.834468140136
2018-03-27 18:00:00,10872.801207516743
2018-03-27 21:00:00,11181.613214059602
2018-03-28 00:00:00,11804.134686879399
2018-03-28 03:00:00,10993.662712074409
2018-03-28 06:00:00,10655.80237883795
2018-03-28 09:00:00,11164.281107350092
2018-03-28 12:00:00,11658.988393623898
2018-03-28 15:00:00,11104.393044541204
2018-03-28 18:00:00,9251.190727523695
2018-03-28 21:00:00,9167.96971619354
2018-03-29 00:00:00,9512.699757431168
2018-03-29 03:00:00,9416.897549821537
2018-03-29 06:00:00,9515.756527407379
2018-03-29 09:00:00,10982.314267963899
2018-03-29 12:00:00,12137.49336795319
2018-03-29 15:00:00,10585.911239313587
2018-03-29 18:00:00,8982.770831024514
2018-03-29 21:00:00,10089.307073087257
2018-03-30 00:00:00,8603.307954530836
2018-03-30 03:00:00,8443.314151637795
2018-03-30 06:00:00,8281.790148217311
2018-03-30 09:00:00,9067.048678164894
2018-03-30 12:00:00,9521.895450527918
2018-03-30 15:00:00,8988.450103572723
2018-03-30 18:00:00,8159.446315111905
2018-03-30 21:00:00,8416.181400042493
2018-03-31 00:00:00,7233.366434719079
2018-03-31 03:00:00,7457.518102949827
2018-03-31 06:00:00,7066.418373272842
2018-03-31 09:00:00,7589.498625469991
2018-03-31 12:00:00,8029.860025604939
2018-03-31 15:00:00,8601.250354360505
2018-03-31 18:00:00,8949.697472105974
2018-03-31 21:00:00,9131.575079376242
2018-04-01 00:00:00,10201.6148306002
2018-04-01 03:00:00,10534.217522412007
2018-04-01 06:00:00,9601.559269257697
2018-04-01 09:00:00,10252.302499573867
2018-04-01 12:00:00,12164.232687189819
2018-04-01 15:00:00,11416.52488968485
2018-04-01 18:00:00,11650.791602508194
2018-04-01 21:00:00,12078.878561747886
2018-04-02 00:00:00,11537.220843908282
2018-04-02 03:00:00,9576.49222411646
2018-04-02 06:00:00,9352.113145610514
2018-04-02 09:00:00,10560.380970461352
2018-04-02 12:00:00,11493.095025723553
2018-04-02 15:00:00,11272.385414332464
2018-04-02 18:00:00,11135.741625691939
2018-04-02 21:00:00,11093.637910173871
2018-04-03 00:00:00,11115.126233712152
2018-04-03 03:00:00,11439.404647016425
2018-04-03 06:00:00,10150.350830183866
2018-04-03 09:00:00,10347.83840705971
2018-04-03 12:00:00,10203.511087654748
2018-04-03 15:00:00,9968.622396347077
2018-04-03 18:00:00,8707.650606550844
2018-04-03 21:00:00,9817.302394835038
2018-04-04 00:00:00,8642.343950726201
2018-04-04 03:00:00,8726.734790124952
2018-04-04 06:00:00,9306.83839879703
2018-04-04 09:00:00,9551.791947699065
2018-04-04 12:00:00,9321.753509131042
2018-04-04 15:00:00,9619.878684627394
2018-04-04 18:00:00,8719.256003231778
2018-04-04 21:00:00,8718.335749849604
2018-04-05 00:00:00,9560.817225151368
2018-04-05 03:00:00,10052.777977866273
2018-04-05 06:00:00,10009.927244630162
2018-04-05 09:00:00,10803.744579641985
2018-04-05 12:00:00,12869.409669729881
2018-04-05 15:00:00,12036.350274400815
2018-04-05 18:00:00,12374.471674636414
2018-04-05 21:00:00,13050.008214947215
2018-04-06 00:00:00,11731.794505312144
2018-04-06 03:00:00,10549.566709062812
2018-04-06 06:00:00,9840.771046459267
2018-04-06 09:00:00,10397.003001839337
2018-04-06 12:00:00,12872.248530731667
2018-04-06 15:00:00,12718.478729845054
2018-04-06 18:00:00,12264.197352949392
2018-04-06 21:00:00,12463.799669352346
2018-04-07 00:00:00,10941.004844676696
2018-04-07 03:00:00,10277.28861801375
2018-04-07 06:00:00,9599.44136624669
2018-04-07 09:00:00,10359.937529968753
2018-04-07 12:00:00,11568.172088637897
2018-04-07 15:00:00,11567.042223702221
2018-04-07 18:00:00,11161.856640116152
2018-04-07 21:00:00,11259.012274212844
2018-04-08 00:00:00,10841.38848558435
2018-04-08 03:00:00,10543.928194408123
2018-04-08 06:00:00,9711.40103221206
2018-04-08 09:00:00,9625.56125795201
2018-04-08 12:00:00,8440.231323950778
2018-04-08 15:00:00,10242.63017479876
2018-04-08 18:00:00,9382.39197938377
2018-04-08 21:00:00,9066.44969269685
2018-04-09 00:00:00,9830.166807081092
2018-04-09 03:00:00,10978.766422176399
2018-04-09 06:00:00,9233.850008868343
2018-04-09 09:00:00,10898.997344502823
2018-04-09 12:00:00,10805.668788217445
2018-04-09 15:00:00,9055.915115492302
2018-04-09 18:00:00,8786.502082214101
2018-04-09 21:00:00,8839.662888572013
2018-04-10 00:00:00,8953.752257247965
2018-04-10 03:00:00,9080.01280769785
2018-04-10 06:00:00,8648.854420820047
2018-04-10 09:00:00,9494.45223258419
2018-04-10 12:00:00,8793.959124730398
2018-04-10 15:00:00,9406.243983146793
2018-04-10 18:00:00,8633.507487324765
2018-04-10 21:00:00,8583.86775406418
2018-04-11 00:00:00,9661.514220612706
2018-04-11 03:00:00,8419.670382369179
2018-04-11 06:00:00,7128.968774145687
2018-04-11 09:00:00,6075.811970394163
2018-04-11 12:00:00,6199.2972878609
2018-04-11 15:00:00,6347.586193787203
2018-04-11 18:00:00,7373.942009213082
2018-04-11 21:00:00,7246.473761628877
2018-04-12 00:00:00,6655.5339710997
2018-04-12 03:00:00,6271.776214647012
2018-04-12 06:00:00,6983.14949278631
2018-04-12 09:00:00,7789.757235827914
2018-04-12 12:00:00,8629.853615942455
2018-04-12 15:00:00,10284.814079467375
2018-04-12 18:00:00,10185.834168089583
2018-04-12 21:00:00,10943.529434521537
2018-04-13 00:00:00,10301.833142062053
2018-04-13 03:00:00,10020.755089600592
2018-04-13 06:00:00,9171.34212347558
2018-04-13 09:00:00,10546.944543430887
2018-04-13 12:00:00,10567.00087620045
2018-04-13 15:00:00,10916.171324134208
2018-04-13 18:00:00,10235.378396421627
2018-04-13 21:00:00,10538.293599923833
2018-04-14 00:00:00,11003.785720028456
2018-04-14 03:00:00,10628.545080359654
2018-04-14 06:00:00,9951.465661523733
2018-04-14 09:00:00,10352.62818248193
2018-04-14 12:00:00,11806.273830605867
2018-04-14 15:00:00,12260.976056200205
2018-04-14 18:00:00,11443.409419767486
2018-04-14 21:00:00,11671.949670865048
2018-04-15 00:00:00,10621.035743168475
2018-04-15 03:00:00,11653.049891448049
2018-04-15 06:00:00,11085.636988974366
2018-04-15 09:00:00,11167.86369525094
2018-04-15 12:00:00,10439.833566407164
2018-04-15 15:00:00,10318.34942187756
2018-04-15 18:00:00,9893.926388426291
2018-04-15 21:00:00,10910.719940272422
2018-04-16 00:00:00,10011.146056589583
2018-04-16 03:00:00,9020.727756541972
2018-04-16 06:00:00,10148.486146807481
2018-04-16 09:00:00,10711.65359531506
2018-04-16 12:00:00,11075.116337070744
2018-04-16 15:00:00,10403.004551737147
2018-04-16 18:00:00,12059.907178970869
2018-04-16 21:00:00,11320.495641570073
2018-04-17 00:00:00,12085.137384353155
2018-04-17 03:00:00,11365.979708792365
2018-04-17 06:00:00,11316.75122374414
2018-04-17 09:00:00,12251.194391301673
2018-04-17 12:00:00,13348.39549781257
2018-04-17 15:00:00,13191.068137940609
2018-04-17 18:00:00,12749.515293597571
2018-04-17 21:00:00,12290.3129967274
2018-04-18 00:00:00,11354.997129799034
2018-04-18 03:00:00,10778.655338149525
2018-04-18 06:00:00,11923.629880018198
2018-04-18 09:00:00,12630.373976352545
2018-04-18 12:00:00,14110.205448627486
2018-04-18 15:00:00,13524.268815353033
2018-04-18 18:00:00,12896.177637379558
2018-04-18 21:00:00,12120.740636665432
2018-04-19 00:00:00,12275.0533195947
2018-04-19 03:00:00,11708.129637416576
2018-04-19 06:00:00,10782.856860873093
2018-04-19 09:00:00,12417.907594201977
2018-04-19 12:00:00,13590.556624441364
2018-04-19 15:00:00,12289.776650413776
2018-04-19 18:00:00,11774.391627185854
2018-04-19 21:00:00,11931.782544735099
2018-04-20 00:00:00,12216.954948697923
2018-04-20 03:00:00,11107.403408103375
2018-04-20 06:00:00,11133.732253910151
2018-04-20 09:00:00,12146.624170993782
2018-04-20 12:00:00,11934.39989951731
2018-04-20 15:00:00,12306.791345110934
2018-04-20 18:00:00,11588.79273602229
2018-04-20 21:00:00,11502.292065387323
2018-04-21 00:00:00,11040.796371969162
2018-04-21 03:00:00,11255.098410977793
2018-04-21 06:00:00,11491.856228944089
2018-04-21 09:00:00,12361.779254030822
2018-04-21 12:00:00,12858.008906100556
2018-04-21 15:00:00,12376.050662989299
2018-04-21 18:00:00,13074.537037157497
2018-04-21 21:00:00,12317.004331486212
2018-04-22 00:00:00,11032.896389451162
2018-04-22 03:00:00,11557.553332354932
2018-04-22 06:00:00,9716.649180167246
2018-04-22 09:00:00,10450.975858365033
2018-04-22 12:00:00,11475.873291244185
2018-04-22 15:00:00,11819.719908533625
2018-04-22 18:00:00,10808.805622087726
2018-04-22 21:00:00,10735.321313868677
2018-04-23 00:00:00,9551.661346751207
2018-04-23 03:00:00,9728.664341671698
2018-04-23 06:00:00,10502.844526198467
2018-04-23 09:00:00,10690.987382737541
2018-04-23 12:00:00,12027.492707304911
2018-04-23 15:00:00,11886.677709268413
2018-04-23 18:00:00,11935.858458770701
2018-04-23 21:00:00,11357.628429568264
2018-04-24 00:00:00,10297.492065985622
2018-04-24 03:00:00,9982.74226675096
2018-04-24 06:00:00,10402.690889214551
2018-04-24 09:00:00,11689.473496325401
2018-04-24 12:00:00,12853.504747520681
2018-04-24 15:00:00,11350.305223703726
2018-04-24 18:00:00,10765.755559951358
2018-04-24 21:00:00,11916.335183800518
2018-04-25 00:00:00,10396.978390965436
2018-04-25 03:00:00,9417.03539980507
2018-04-25 06:00:00,9765.607016733884
2018-04-25 09:00:00,10889.659112937501
2018-04-25 12:00:00,11999.00841594742
2018-04-25 15:00:00,11580.319429297866
2018-04-25 18:00:00,11117.565829643376
2018-04-25 21:00:00,11320.82398207493
2018-04-26 00:00:00,10752.041279142046
2018-04-26 03:00:00,9891.4698146632
2018-04-26 06:00:00,10982.436143152983
2018-04-26 09:00:00,11312.3426150843
2018-04-26 12:00:00,12670.578781943368
2018-04-26 15:00:00,11954.144054553486
2018-04-26 18:00:00,11402.424714066023
2018-04-26 21:00:00,11107.298837257484
2018-04-27 00:00:00,11636.377915046774
2018-04-27 03:00:00,11417.375688679735
2018-04-27 06:00:00,10794.802173276577
2018-04-27 09:00:00,11290.428480025847
2018-04-27 12:00:00,10287.815560064882
2018-04-27 15:00:00,10985.496699448748
2018-04-27 18:00:00,10551.457208539774
2018-04-27 21:00:00,11531.680729726213
2018-04-28 00:00:00,10549.892739570467
2018-04-28 03:00:00,9889.82736858492
2018-04-28 06:00:00,11815.7284742017
2018-04-28 09:00:00,12334.998476159672
2018-04-28 12:00:00,12813.889405016307
2018-04-28 15:00:00,11808.769972255483
2018-04-28 18:00:00,11554.08984308807
2018-04-28 21:00:00,11500.857993443467
2018-04-29 00:00:00,11383.411824829302
2018-04-29 03:00:00,10301.432079259263
2018-04-29 06:00:00,10890.546790304536
2018-04-29 09:00:00,9819.140214890314
2018-04-29 12:00:00,9412.293172317208
2018-04-29 15:00:00,8695.294771399727
2018-04-29 18:00:00,8372.946613527063
2018-04-29 21:00:00,9877.353243336715
2018-04-30 00:00:00,10532.038434903734
2018-04-30 03:00:00,10070.6585390115
2018-04-30 06:00:00,9108.97243480989
2018-04-30 09:00:00,9135.362044792942
2018-04-30 12:00:00,10043.500347149638
2018-04-30 15:00:00,10200.283418609026
2018-04-30 18:00:00,10594.180721692777
2018-04-30 21:00:00,9156.29203285191
2018-05-01 00:00:00,9721.131203240591
2018-05-01 03:00:00,9111.995049512632
2018-05-01 06:00:00,9028.961078139473
2018-05-01 09:00:00,8825.14380958381
2018-05-01 12:00:00,10422.60375765575
2018-05-01 15:00:00,11341.875631766517
2018-05-01 18:00:00,10716.619369443222
2018-05-01 21:00:00,10980.171750283342
2018-05-02 00:00:00,10223.538514246793
2018-05-02 03:00:00,10096.384138027992
2018-05-02 06:00:00,10387.759669187668
2018-05-02 09:00:00,10772.250946834269
2018-05-02 12:00:00,10240.435694655738
2018-05-02 15:00:00,9959.425041485563
2018-05-02 18:00:00,10343.399576177755
2018-05-02 21:00:00,9721.662549621426
2018-05-03 00:00:00,9164.082622396389
2018-05-03 03:00:00,9391.995275576613
2018-05-03 06:00:00,8432.219456045124
2018-05-03 09:00:00,8569.87145828463
2018-05-03 12:00:00,8293.84693108328
2018-05-03 15:00:00,8424.879413391194
2018-05-03 18:00:00,10811.293882971135
2018-05-03 21:00:00,10565.519246463933
2018-05-04 00:00:00,9751.7916235722
2018-05-04 03:00:00,8639.950965291813
2018-05-04 06:00:00,8440.4358120334
2018-05-04 09:00:00,7397.395046396268
2018-05-04 12:00:00,9101.527355542436
2018-05-04 15:00:00,10386.622307179561
2018-05-04 18:00:00,11060.406733552278
2018-05-04 21:00:00,10929.712502097944
2018-05-05 00:00:00,9868.375487197307
2018-05-05 03:00:00,11225.75104639386
2018-05-05 06:00:00,10379.811714702417
2018-05-05 09:00:00,10629.48498529083
2018-05-05 12:00:00,11144.771244703661
2018-05-05 15:00:00,11605.139372809273
2018-05-05 18:00:00,12500.139895394546
2018-05-05 21:00:00,12228.204571624818
2018-05-06 00:00:00,11054.68301566824
2018-05-06 03:00:00,11996.779771022739
2018-05-06 06:00:00,11116.808105527452
2018-05-06 09:00:00,10882.917089413917
2018-05-06 12:00:00,12626.011987888996
2018-05-06 15:00:00,11898.512017269844
2018-05-06 18:00:00,11745.859829421031
2018-05-06 21:00:00,12230.730643740091
2018-05-07 00:00:00,12540.470885374998
2018-05-07 03:00:00,11500.525222337557
2018-05-07 06:00:00,11343.319079383182
2018-05-07 09:00:00,12554.734211891307
2018-05-07 12:00:00,13287.359638440248
2018-05-07 15:00:00,11927.204585223088
2018-05-07 18:00:00,11595.571389677389
2018-05-07 21:00:00,11904.3010294813
2018-05-08 00:00:00,12110.619126752776
2018-05-08 03:00:00,10708.724553469816
2018-05-08 06:00:00,9954.014452580239
2018-05-08 09:00:00,10870.739928663359
2018-05-08 12:00:00,11837.852406073092
2018-05-08 15:00:00,12513.462396950665
2018-05-08 18:00:00,12054.849993736352
2018-05-08 21:00:00,10963.724762118669
2018-05-09 00:00:00,10934.032971461384
2018-05-09 03:00:00,11023.705196778974
2018-05-09 06:00:00,10052.127593171906
2018-05-09 09:00:00,10445.201848705241
2018-05-09 12:00:00,12195.564818035884
2018-05-09 15:00:00,10204.912442355657
2018-05-09 18:00:00,11586.157879363083
2018-05-09 21:00:00,11052.34434206121
2018-05-10 00:00:00,10989.4851552396
2018-05-10 03:00:00,10581.451171533277
2018-05-10 06:00:00,10984.330567422381
2018-05-10 09:00:00,11205.257680689996
2018-05-10 12:00:00,11355.894450790278
2018-05-10 15:00:00,12208.38553218262
2018-05-10 18:00:00,12630.425687376694
2018-05-10 21:00:00,12866.643433731588
2018-05-11 00:00:00,13067.874498892015
2018-05-11 03:00:00,12238.356054454904
2018-05-11 06:00:00,11826.328143375467
2018-05-11 09:00:00,12515.793166385083
2018-05-11 12:00:00,13686.442217433389
2018-05-11 15:00:00,12060.235711743517
2018-05-11 18:00:00,12200.763089724962
2018-05-11 21:00:00,11301.945343610663
2018-05-12 00:00:00,12185.126000637312
2018-05-12 03:00:00,11735.755734104692
2018-05-12 06:00:00,10839.24941639592
2018-05-12 09:00:00,9996.023255412634
2018-05-12 12:00:00,12266.961265329417
2018-05-12 15:00:00,11585.567705181064
2018-05-12 18:00:00,10760.691739358226
2018-05-12 21:00:00,10880.489052091725
2018-05-13 00:00:00,12349.007286734122
2018-05-13 03:00:00,10149.28495648953
2018-05-13 06:00:00,10321.797059960008
2018-05-13 09:00:00,10363.867629191038
2018-05-13 12:00:00,10724.847485894315
2018-05-13 15:00:00,11449.322895853336
2018-05-13 18:00:00,10993.515419826472
2018-05-13 21:00:00,11979.775891212616
2018-05-14 00:00:00,10905.293788736235
2018-05-14 03:00:00,10418.305405201136
2018-05-14 06:00:00,10817.73470247374
2018-05-14 09:00:00,11639.81461960596
2018-05-14 12:00:00,12076.197340133876
2018-05-14 15:00:00,11916.130768430558
2018-05-14 18:00:00,11222.864995121126
2018-05-14 21:00:00,11715.745928800374
2018-05-15 00:00:00,10771.989763524645
2018-05-15 03:00:00,10563.539536855613
2018-05-15 06:00:00,10163.657194765314
2018-05-15 09:00:00,10471.264887572856
2018-05-15 12:00:00,11643.212081990496
2018-05-15 15:00:00,11439.617585491542
2018-05-15 18:00:00,12210.95678669765
2018-05-15 21:00:00,11830.581992200983
2018-05-16 00:00:00,12286.702313273629
2018-05-16 03:00:00,10506.813280950817
2018-05-16 06:00:00,10908.54401609175
2018-05-16 09:00:00,11193.48104683905
2018-05-16 12:00:00,12089.8666251627
2018-05-16 15:00:00,12047.113439356093
2018-05-16 18:00:00,11880.397500795974
2018-05-16 21:00:00,11753.17569800192
2018-05-17 00:00:00,11801.477187419317
2018-05-17 03:00:00,12143.528449198922
2018-05-17 06:00:00,11684.427031042236
2018-05-17 09:00:00,12173.492952188695
2018-05-17 12:00:00,13369.708559590254
2018-05-17 15:00:00,12428.089730629516
2018-05-17 18:00:00,12386.266230672925
2018-05-17 21:00:00,11958.419647119612
2018-05-18 00:00:00,11437.434107594192
2018-05-18 03:00:00,11221.775740926001
2018-05-18 06:00:00,10939.656258058953
2018-05-18 09:00:00,12021.27419744146
2018-05-18 12:00:00,11791.428928233043
2018-05-18 15:00:00,11077.399238898528
2018-05-18 18:00:00,11754.473208470314
2018-05-18 21:00:00,11116.790664811575
2018-05-19 00:00:00,11307.578615834762
2018-05-19 03:00:00,10479.411388544955
2018-05-19 06:00:00,10960.362742341058
2018-05-19 09:00:00,12229.610951541901
2018-05-19 12:00:00,13231.22977290085
2018-05-19 15:00:00,13369.544999219193
2018-05-19 18:00:00,10921.265479936868
2018-05-19 21:00:00,11128.331188190641
2018-05-20 00:00:00,10689.972068019204
2018-05-20 03:00:00,11255.961387100419
2018-05-20 06:00:00,11176.312295321892
2018-05-20 09:00:00,11757.297021273967
2018-05-20 12:00:00,12045.57680422465
2018-05-20 15:00:00,11226.850270108742
2018-05-20 18:00:00,11355.958299836886
2018-05-20 21:00:00,11338.60486436003
2018-05-21 00:00:00,11401.32466421972
2018-05-21 03:00:00,11426.463187461311
2018-05-21 06:00:00,11054.31681833131
2018-05-21 09:00:00,13627.919272268613
2018-05-21 12:00:00,13301.573003535123
2018-05-21 15:00:00,11268.7978996175
2018-05-21 18:00:00,11575.768742424814
2018-05-21 21:00:00,11332.46328796877
2018-05-22 00:00:00,12371.692189819383
2018-05-22 03:00:00,11660.537667601391
2018-05-22 06:00:00,12092.005583709404
2018-05-22 09:00:00,13013.63469284532
2018-05-22 12:00:00,13460.495053661987
2018-05-22 15:00:00,12846.754405170686
2018-05-22 18:00:00,12742.03012169464
2018-05-22 21:00:00,12181.799587923779
2018-05-23 00:00:00,12645.749598608316
2018-05-23 03:00:00,11978.37552965727
2018-05-23 06:00:00,12511.672778199936
2018-05-23 09:00:00,13520.47265856612
2018-05-23 12:00:00,13665.162977809377
2018-05-23 15:00:00,13457.996521380956
2018-05-23 18:00:00,12955.107240849633
2018-05-23 21:00:00,12922.373863094763
2018-05-24 00:00:00,11991.417014839943
2018-05-24 03:00:00,11758.193265269918
2018-05-24 06:00:00,10445.776078188457
2018-05-24 09:00:00,12041.528535365265
2018-05-24 12:00:00,12558.545915535673
2018-05-24 15:00:00,12472.66940542867
2018-05-24 18:00:00,11562.580015045467
2018-05-24 21:00:00,11789.480615389708
2018-05-25 00:00:00,10513.093005848612
2018-05-25 03:00:00,11062.068316146702
2018-05-25 06:00:00,12393.760153524927
2018-05-25 09:00:00,12950.826990086221
2018-05-25 12:00:00,14564.86873642815
2018-05-25 15:00:00,13932.678609534014
2018-05-25 18:00:00,13288.802719943029
2018-05-25 21:00:00,12204.909115475704
2018-05-26 00:00:00,12404.546492001413
2018-05-26 03:00:00,11568.536063595362
2018-05-26 06:00:00,12939.589027341564
2018-05-26 09:00:00,12914.173267605336
2018-05-26 12:00:00,13473.187496728511
2018-05-26 15:00:00,12509.25077021822
2018-05-26 18:00:00,13079.112766629347
2018-05-26 21:00:00,12934.063105692177
2018-05-27 00:00:00,13563.644358206053
2018-05-27 03:00:00,11674.678469016413
2018-05-27 06:00:00,12281.667603158749
