time,load_shortfall_3h
2018-11-29 09:00:00,6648.178703444832
2018-11-29 12:00:00,14103.186949045456
2018-11-29 15:00:00,16213.888244726317
2018-11-29 18:00:00,17915.270405217587
2018-11-29 21:00:00,10108.972067832712
2018-11-30 00:00:00,11949.8492568215
2018-11-30 03:00:00,7639.19308193773
2018-11-30 06:00:00,6243.757349472939
2018-11-30 09:00:00,8017.095427146871
2018-11-30 12:00:00,8900.336843784087
2018-11-30 15:00:00,13139.443168028589
2018-11-30 18:00:00,13233.793179628057
2018-11-30 21:00:00,10709.283051387125
2018-12-01 00:00:00,10418.906463085736
2018-12-01 03:00:00,8995.72680057252
2018-12-01 06:00:00,9037.620980395932
2018-12-01 09:00:00,8661.5619761525
2018-12-01 12:00:00,12661.679719611871
2018-12-01 15:00:00,13149.703336956376
2018-12-01 18:00:00,12012.00115689588
2018-12-01 21:00:00,9859.75683949752
2018-12-02 00:00:00,7083.547719885086
2018-12-02 03:00:00,6455.700414930496
2018-12-02 06:00:00,7734.920550672587
2018-12-02 09:00:00,8244.20174369772
2018-12-02 12:00:00,9346.919283568881
2018-12-02 15:00:00,10043.725544843286
2018-12-02 18:00:00,7897.639777761884
2018-12-02 21:00:00,8307.836894342343
2018-12-03 00:00:00,7524.818819050385
2018-12-03 03:00:00,5640.630389683939
2018-12-03 06:00:00,5779.911890982084
2018-12-03 09:00:00,8633.225963943343
2018-12-03 12:00:00,9036.98398300913
2018-12-03 15:00:00,8071.772121298738
2018-12-03 18:00:00,8369.128487781783
2018-12-03 21:00:00,6994.328689478603
2018-12-04 00:00:00,6773.700912733249
2018-12-04 03:00:00,5911.066314219466
2018-12-04 06:00:00,5828.0419546718385
2018-12-04 09:00:00,7306.469015738448
2018-12-04 12:00:00,8348.147000465626
2018-12-04 15:00:00,9545.746784788153
2018-12-04 18:00:00,10363.945075155052
2018-12-04 21:00:00,7436.380227260317
2018-12-05 00:00:00,6477.617228534411
2018-12-05 03:00:00,6815.516645500812
2018-12-05 06:00:00,6971.232957316292
2018-12-05 09:00:00,6975.586293823985
2018-12-05 12:00:00,9122.111603656413
2018-12-05 15:00:00,9245.402386681782
2018-12-05 18:00:00,9527.2030430346
2018-12-05 21:00:00,9069.897204182784
2018-12-06 00:00:00,11360.43489699529
2018-12-06 03:00:00,10143.725697776741
2018-12-06 06:00:00,10289.45073745249
2018-12-06 09:00:00,10336.027303386145
2018-12-06 12:00:00,13840.330805863963
2018-12-06 15:00:00,12855.72022572219
2018-12-06 18:00:00,12860.909653324537
2018-12-06 21:00:00,10740.833438155332
2018-12-07 00:00:00,10000.742326967482
2018-12-07 03:00:00,7926.186292082009
2018-12-07 06:00:00,9478.826957864092
2018-12-07 09:00:00,11320.713259180782
2018-12-07 12:00:00,14008.855746864272
2018-12-07 15:00:00,13613.467457967772
2018-12-07 18:00:00,11274.102831075088
2018-12-07 21:00:00,10148.907818756814
2018-12-08 00:00:00,10677.906691093553
2018-12-08 03:00:00,9509.973277388093
2018-12-08 06:00:00,9996.542600217119
2018-12-08 09:00:00,9629.962418230143
2018-12-08 12:00:00,13783.330705510243
2018-12-08 15:00:00,12230.24081884758
2018-12-08 18:00:00,13461.693680337356
2018-12-08 21:00:00,11697.119159883889
2018-12-09 00:00:00,10916.29894508374
2018-12-09 03:00:00,9552.113236740019
2018-12-09 06:00:00,10085.678565662518
2018-12-09 09:00:00,10811.83818429396
2018-12-09 12:00:00,13705.894771956928
2018-12-09 15:00:00,12990.84712092609
2018-12-09 18:00:00,12752.758832133688
2018-12-09 21:00:00,9121.080548284388
2018-12-10 00:00:00,7894.401564559378
2018-12-10 03:00:00,7557.450676443858
2018-12-10 06:00:00,11892.393847626026
2018-12-10 09:00:00,10533.49084294267
2018-12-10 12:00:00,13359.81093659786
2018-12-10 15:00:00,12486.022265289666
2018-12-10 18:00:00,13463.010993977556
2018-12-10 21:00:00,11858.21394936074
2018-12-11 00:00:00,10757.173790197005
2018-12-11 03:00:00,9654.435906423034
2018-12-11 06:00:00,9995.776638510148
2018-12-11 09:00:00,11871.887692938082
2018-12-11 12:00:00,17725.971666511938
2018-12-11 15:00:00,17231.942756918506
2018-12-11 18:00:00,16919.610316465205
2018-12-11 21:00:00,12349.226273997449
2018-12-12 00:00:00,9986.103193681458
2018-12-12 03:00:00,9688.785413039215
2018-12-12 06:00:00,9227.950987376651
2018-12-12 09:00:00,9833.083608627665
2018-12-12 12:00:00,13231.86635901883
2018-12-12 15:00:00,14393.36814339596
2018-12-12 18:00:00,14995.132114608004
2018-12-12 21:00:00,11294.86699927579
2018-12-13 00:00:00,10712.802339923626
2018-12-13 03:00:00,8146.4142051557355
2018-12-13 06:00:00,7965.497564742429
2018-12-13 09:00:00,8480.350658936017
2018-12-13 12:00:00,8143.280640203059
2018-12-13 15:00:00,7315.1311478282005
2018-12-13 18:00:00,8677.434268031771
2018-12-13 21:00:00,12287.663887078768
2018-12-14 00:00:00,9647.585041450464
2018-12-14 03:00:00,9446.057458398005
2018-12-14 06:00:00,9015.17330997726
2018-12-14 09:00:00,12005.360589554452
2018-12-14 12:00:00,12081.1199674447
2018-12-14 15:00:00,12714.186982842222
2018-12-14 18:00:00,13883.426989451167
2018-12-14 21:00:00,11518.245545846628
2018-12-15 00:00:00,10495.451881309273
2018-12-15 03:00:00,8991.2951368857
2018-12-15 06:00:00,8800.314576802797
2018-12-15 09:00:00,11732.118930423558
2018-12-15 12:00:00,12907.330045388633
2018-12-15 15:00:00,14160.911757189562
2018-12-15 18:00:00,11258.609117160166
2018-12-15 21:00:00,7699.451245176735
2018-12-16 00:00:00,9132.163712112742
2018-12-16 03:00:00,8285.100846934092
2018-12-16 06:00:00,8098.386585672231
2018-12-16 09:00:00,8688.361888433454
2018-12-16 12:00:00,9341.327122848845
2018-12-16 15:00:00,8749.739785313246
2018-12-16 18:00:00,8846.32048394368
2018-12-16 21:00:00,11946.367318359418
2018-12-17 00:00:00,8967.097260470739
2018-12-17 03:00:00,7900.200308772306
2018-12-17 06:00:00,10201.192952592626
2018-12-17 09:00:00,11062.179026975507
2018-12-17 12:00:00,11424.649583377595
2018-12-17 15:00:00,12852.976345403033
2018-12-17 18:00:00,13834.568333184616
2018-12-17 21:00:00,8461.660591479304
2018-12-18 00:00:00,7385.266370960155
2018-12-18 03:00:00,5723.851456679553
2018-12-18 06:00:00,7576.442062490104
2018-12-18 09:00:00,9336.740678717893
2018-12-18 12:00:00,14213.263756673381
2018-12-18 15:00:00,15358.518197338775
2018-12-18 18:00:00,14266.86024710172
2018-12-18 21:00:00,14650.370358280132
2018-12-19 00:00:00,12463.879402850036
2018-12-19 03:00:00,11211.98288194634
2018-12-19 06:00:00,8057.975034009811
2018-12-19 09:00:00,7688.617599092184
2018-12-19 12:00:00,10431.299780003697
2018-12-19 15:00:00,10943.935863470087
2018-12-19 18:00:00,12984.3434036797
2018-12-19 21:00:00,13670.570525864292
2018-12-20 00:00:00,13513.357571354787
2018-12-20 03:00:00,10029.44647980485
2018-12-20 06:00:00,9344.748317164882
2018-12-20 09:00:00,7554.082576726796
2018-12-20 12:00:00,12323.158820998744
2018-12-20 15:00:00,14456.947614856868
2018-12-20 18:00:00,13768.346697792495
2018-12-20 21:00:00,7749.97693456124
2018-12-21 00:00:00,7133.053211774257
2018-12-21 03:00:00,6936.630220660102
2018-12-21 06:00:00,5308.7664349347815
2018-12-21 09:00:00,8349.69614765295
2018-12-21 12:00:00,10690.79603325856
2018-12-21 15:00:00,10471.149800341364
2018-12-21 18:00:00,10757.797318036664
2018-12-21 21:00:00,12471.663957788027
2018-12-22 00:00:00,11431.275096102701
2018-12-22 03:00:00,8551.361616438404
2018-12-22 06:00:00,9312.822307502913
2018-12-22 09:00:00,10455.291957197944
2018-12-22 12:00:00,13522.756922765495
2018-12-22 15:00:00,13023.454051312288
2018-12-22 18:00:00,13535.549045169284
2018-12-22 21:00:00,11511.932401005466
2018-12-23 00:00:00,9371.06175290827
2018-12-23 03:00:00,6940.665765625142
2018-12-23 06:00:00,7902.326520189805
2018-12-23 09:00:00,8390.440094304427
2018-12-23 12:00:00,15582.192182817227
2018-12-23 15:00:00,14944.793860164838
2018-12-23 18:00:00,15277.608837953183
2018-12-23 21:00:00,14278.778609271088
2018-12-24 00:00:00,9851.05060323911
2018-12-24 03:00:00,7873.343023893653
2018-12-24 06:00:00,8915.806267382904
2018-12-24 09:00:00,8287.052460288332
2018-12-24 12:00:00,13496.28843091609
2018-12-24 15:00:00,15094.036602466284
2018-12-24 18:00:00,14529.269170109914
2018-12-24 21:00:00,11132.77383911328
2018-12-25 00:00:00,7465.204565570979
2018-12-25 03:00:00,8790.731951188043
2018-12-25 06:00:00,8712.264161189312
2018-12-25 09:00:00,8516.790114240062
2018-12-25 12:00:00,15650.564331217294
2018-12-25 15:00:00,15815.60814216105
2018-12-25 18:00:00,15444.337762765696
2018-12-25 21:00:00,10627.564830291416
2018-12-26 00:00:00,9316.792150301386
2018-12-26 03:00:00,8735.679057861329
2018-12-26 06:00:00,7598.141633458513
2018-12-26 09:00:00,8885.553338346592
2018-12-26 12:00:00,15961.452415264692
2018-12-26 15:00:00,15556.481637124734
2018-12-26 18:00:00,14722.806744956928
2018-12-26 21:00:00,9422.230747909154
2018-12-27 00:00:00,10883.34661929504
2018-12-27 03:00:00,10164.058822898038
2018-12-27 06:00:00,7647.519123056893
2018-12-27 09:00:00,8029.197888245948
2018-12-27 12:00:00,13988.276556380504
2018-12-27 15:00:00,15357.040658289057
2018-12-27 18:00:00,12652.460002487376
2018-12-27 21:00:00,8250.4725204508
2018-12-28 00:00:00,7806.4177566870385
2018-12-28 03:00:00,7637.384797011377
2018-12-28 06:00:00,6340.351435515588
2018-12-28 09:00:00,8577.640419114892
2018-12-28 12:00:00,12590.247908638075
2018-12-28 15:00:00,12919.32913610501
2018-12-28 18:00:00,12466.088101949568
2018-12-28 21:00:00,10342.967184222853
2018-12-29 00:00:00,8174.24304647936
2018-12-29 03:00:00,4181.116742556379
2018-12-29 06:00:00,7678.666837439927
2018-12-29 09:00:00,9096.084017876585
2018-12-29 12:00:00,12554.183978930152
2018-12-29 15:00:00,11913.082567718566
2018-12-29 18:00:00,13213.155144246946
2018-12-29 21:00:00,9716.914792969106
2018-12-30 00:00:00,9360.624113230107
2018-12-30 03:00:00,8222.408155578858
2018-12-30 06:00:00,8357.372895735003
2018-12-30 09:00:00,9306.860390657273
2018-12-30 12:00:00,13910.325124456533
2018-12-30 15:00:00,13748.937399737188
2018-12-30 18:00:00,13207.168495888982
2018-12-30 21:00:00,10324.780552579045
2018-12-31 00:00:00,8862.389918479526
2018-12-31 03:00:00,6938.9833682975
2018-12-31 06:00:00,6257.087856490409
2018-12-31 09:00:00,10382.993344322535
2018-12-31 12:00:00,13364.87401900622
2018-12-31 15:00:00,14869.002202296862
2018-12-31 18:00:00,16141.509728479596
2018-12-31 21:00:00,12305.316158526566
