time,load_shortfall_3h
2018-11-29 09:00:00,12931.580027224689
2018-11-29 12:00:00,20602.85010747417
2018-11-29 15:00:00,18753.49045508424
2018-11-29 18:00:00,19645.783636640437
2018-11-29 21:00:00,18267.503433278947
2018-11-30 00:00:00,17922.830278863188
2018-11-30 03:00:00,9910.750945160398
2018-11-30 06:00:00,6099.716809174779
2018-11-30 09:00:00,12838.050417368402
2018-11-30 12:00:00,15471.974516306389
2018-11-30 15:00:00,15153.941124820449
2018-11-30 18:00:00,15624.526808461578
2018-11-30 21:00:00,16099.635911339805
2018-12-01 00:00:00,12877.710510099503
2018-12-01 03:00:00,6281.731274772866
2018-12-01 06:00:00,5581.502561700605
2018-12-01 09:00:00,9010.74818350442
2018-12-01 12:00:00,13949.09108191909
2018-12-01 15:00:00,15223.725354686516
2018-12-01 18:00:00,13788.164623221055
2018-12-01 21:00:00,13535.907747410605
2018-12-02 00:00:00,11699.635476976626
2018-12-02 03:00:00,6105.909404214555
2018-12-02 06:00:00,4087.850169654052
2018-12-02 09:00:00,7885.216105097514
2018-12-02 12:00:00,9932.60874622704
2018-12-02 15:00:00,10592.748186781355
2018-12-02 18:00:00,8465.337877832717
2018-12-02 21:00:00,11884.180208144126
2018-12-03 00:00:00,10324.028530973921
2018-12-03 03:00:00,4316.886082767464
2018-12-03 06:00:00,3059.6822778812802
2018-12-03 09:00:00,7379.743276686464
2018-12-03 12:00:00,9224.567233210837
2018-12-03 15:00:00,8569.932390999064
2018-12-03 18:00:00,7842.222940732022
2018-12-03 21:00:00,9126.057875194594
2018-12-04 00:00:00,9055.179295259024
2018-12-04 03:00:00,5387.7957562580505
2018-12-04 06:00:00,4617.824322028053
2018-12-04 09:00:00,7958.7998941302085
2018-12-04 12:00:00,9652.517946773442
2018-12-04 15:00:00,9667.699898611121
2018-12-04 18:00:00,8802.997577372036
2018-12-04 21:00:00,7709.132437704123
2018-12-05 00:00:00,8419.231959442332
2018-12-05 03:00:00,6553.304251189467
2018-12-05 06:00:00,5736.352090753648
2018-12-05 09:00:00,8042.950660730963
2018-12-05 12:00:00,10176.031643680883
2018-12-05 15:00:00,9027.735633993907
2018-12-05 18:00:00,9444.765292109256
2018-12-05 21:00:00,8995.129680291506
2018-12-06 00:00:00,12080.48844776613
2018-12-06 03:00:00,8749.199129179447
2018-12-06 06:00:00,7676.903375674714
2018-12-06 09:00:00,11257.784865849895
2018-12-06 12:00:00,14444.500748973363
2018-12-06 15:00:00,13552.512887488632
2018-12-06 18:00:00,11803.415554653462
2018-12-06 21:00:00,13736.47453685253
2018-12-07 00:00:00,13932.168917649607
2018-12-07 03:00:00,10120.550584599434
2018-12-07 06:00:00,8601.022614855328
2018-12-07 09:00:00,11428.792856177757
2018-12-07 12:00:00,16588.435213849414
2018-12-07 15:00:00,13739.578891630677
2018-12-07 18:00:00,13261.750398640403
2018-12-07 21:00:00,15169.171440888313
2018-12-08 00:00:00,13332.772221409556
2018-12-08 03:00:00,10901.972905350482
2018-12-08 06:00:00,7379.674960082277
2018-12-08 09:00:00,11478.02608249654
2018-12-08 12:00:00,15183.193644777853
2018-12-08 15:00:00,12997.556019374631
2018-12-08 18:00:00,13126.45633382562
2018-12-08 21:00:00,14403.543834935514
2018-12-09 00:00:00,14672.250933249607
2018-12-09 03:00:00,10653.414010202407
2018-12-09 06:00:00,8820.228371599453
2018-12-09 09:00:00,11427.605510064655
2018-12-09 12:00:00,12432.287974364004
2018-12-09 15:00:00,12236.284742619913
2018-12-09 18:00:00,11559.906160281056
2018-12-09 21:00:00,12538.100257251706
2018-12-10 00:00:00,12260.613094542565
2018-12-10 03:00:00,8998.197967170056
2018-12-10 06:00:00,8886.622084967681
2018-12-10 09:00:00,10413.15267931124
2018-12-10 12:00:00,13990.649073895649
2018-12-10 15:00:00,12225.390205323609
2018-12-10 18:00:00,12893.701150254365
2018-12-10 21:00:00,14815.011248997438
2018-12-11 00:00:00,15534.027478922319
2018-12-11 03:00:00,10555.731461432568
2018-12-11 06:00:00,8345.79824935181
2018-12-11 09:00:00,13011.305975137499
2018-12-11 12:00:00,16846.470960761573
2018-12-11 15:00:00,17255.317294812467
2018-12-11 18:00:00,16839.36374412831
2018-12-11 21:00:00,17448.890307365968
2018-12-12 00:00:00,14724.170922503505
2018-12-12 03:00:00,9803.932338563227
2018-12-12 06:00:00,6493.3395343650045
2018-12-12 09:00:00,9928.684416896866
2018-12-12 12:00:00,15752.92817958955
2018-12-12 15:00:00,15718.701773733923
2018-12-12 18:00:00,15596.247875765852
2018-12-12 21:00:00,15694.179734820527
2018-12-13 00:00:00,16856.645714524286
2018-12-13 03:00:00,5563.872072251724
2018-12-13 06:00:00,4541.528453154966
2018-12-13 09:00:00,10226.204185239065
2018-12-13 12:00:00,11048.924930140547
2018-12-13 15:00:00,9547.36436066936
2018-12-13 18:00:00,9994.060295912153
2018-12-13 21:00:00,16841.89020606636
2018-12-14 00:00:00,14280.789275709718
2018-12-14 03:00:00,7102.960596246533
2018-12-14 06:00:00,3799.2586590615438
2018-12-14 09:00:00,10820.608943694182
2018-12-14 12:00:00,12463.424225710358
2018-12-14 15:00:00,13375.220115085032
2018-12-14 18:00:00,13692.774468367143
2018-12-14 21:00:00,16683.480916587574
2018-12-15 00:00:00,14939.231830473578
2018-12-15 03:00:00,7279.087722777331
2018-12-15 06:00:00,5733.320389668674
2018-12-15 09:00:00,11211.023612069635
2018-12-15 12:00:00,15629.320675592606
2018-12-15 15:00:00,15637.559440553683
2018-12-15 18:00:00,12779.857233962548
2018-12-15 21:00:00,13455.98182725811
2018-12-16 00:00:00,12900.308888434964
2018-12-16 03:00:00,6348.247001376626
2018-12-16 06:00:00,4970.4867265678895
2018-12-16 09:00:00,8521.00626493878
2018-12-16 12:00:00,12894.80863225702
2018-12-16 15:00:00,11683.821918522437
2018-12-16 18:00:00,10481.856285535623
2018-12-16 21:00:00,12020.272668599122
2018-12-17 00:00:00,12972.283950483277
2018-12-17 03:00:00,7646.180196417865
2018-12-17 06:00:00,8740.265357625618
2018-12-17 09:00:00,13250.403779562617
2018-12-17 12:00:00,15215.67616661049
2018-12-17 15:00:00,15591.891196542787
2018-12-17 18:00:00,16559.789594640304
2018-12-17 21:00:00,16847.373607810136
2018-12-18 00:00:00,13798.33956405598
2018-12-18 03:00:00,6892.664814323165
2018-12-18 06:00:00,4473.348826952231
2018-12-18 09:00:00,10239.595651929121
2018-12-18 12:00:00,13942.38340465021
2018-12-18 15:00:00,15874.511821148291
2018-12-18 18:00:00,15760.45964331735
2018-12-18 21:00:00,16604.28309546307
2018-12-19 00:00:00,14520.558654966742
2018-12-19 03:00:00,9446.130994148893
2018-12-19 06:00:00,6351.470062499943
2018-12-19 09:00:00,6943.6249862447985
2018-12-19 12:00:00,12144.094116215652
2018-12-19 15:00:00,11487.585329041143
2018-12-19 18:00:00,12992.708104526811
2018-12-19 21:00:00,14275.459493230861
2018-12-20 00:00:00,14278.458335484469
2018-12-20 03:00:00,9019.961883235637
2018-12-20 06:00:00,6600.366532825092
2018-12-20 09:00:00,10027.2679447233
2018-12-20 12:00:00,14829.822771552324
2018-12-20 15:00:00,15068.752966473005
2018-12-20 18:00:00,14644.723275219003
2018-12-20 21:00:00,15586.163543189654
2018-12-21 00:00:00,14512.294539165643
2018-12-21 03:00:00,6478.322784999889
2018-12-21 06:00:00,4167.128523295043
2018-12-21 09:00:00,8820.412173006756
2018-12-21 12:00:00,13623.41509063558
2018-12-21 15:00:00,13525.55014680505
2018-12-21 18:00:00,14412.276661326552
2018-12-21 21:00:00,16647.569909318714
2018-12-22 00:00:00,16301.26531383082
2018-12-22 03:00:00,10186.279904951862
2018-12-22 06:00:00,9036.050768631048
2018-12-22 09:00:00,11602.943929115365
2018-12-22 12:00:00,15631.99637525131
2018-12-22 15:00:00,14658.97324088485
2018-12-22 18:00:00,14672.655664623218
2018-12-22 21:00:00,16731.042054757396
2018-12-23 00:00:00,12875.784557468107
2018-12-23 03:00:00,6090.519083044155
2018-12-23 06:00:00,6414.411634241671
2018-12-23 09:00:00,10625.113888128668
2018-12-23 12:00:00,15863.798695170282
2018-12-23 15:00:00,15429.038731832366
2018-12-23 18:00:00,14721.022850591497
2018-12-23 21:00:00,15376.623968338463
2018-12-24 00:00:00,10310.683807793828
2018-12-24 03:00:00,6700.797088365713
2018-12-24 06:00:00,5357.700607185334
2018-12-24 09:00:00,11055.595071811686
2018-12-24 12:00:00,14531.029785188446
2018-12-24 15:00:00,13910.59360147631
2018-12-24 18:00:00,14246.551154013789
2018-12-24 21:00:00,14218.627179107476
2018-12-25 00:00:00,9902.19003167038
2018-12-25 03:00:00,6252.072477534386
2018-12-25 06:00:00,5386.211853851575
2018-12-25 09:00:00,7811.209584527778
2018-12-25 12:00:00,14325.989783209674
2018-12-25 15:00:00,13291.40904629464
2018-12-25 18:00:00,11472.642463149972
2018-12-25 21:00:00,12445.270968262404
2018-12-26 00:00:00,12631.277594105242
2018-12-26 03:00:00,7045.833597338762
2018-12-26 06:00:00,5298.598690490147
2018-12-26 09:00:00,10045.390099831919
2018-12-26 12:00:00,13738.447965655356
2018-12-26 15:00:00,11374.740268164442
2018-12-26 18:00:00,12296.293927013268
2018-12-26 21:00:00,12691.538378230785
2018-12-27 00:00:00,10794.769243887993
2018-12-27 03:00:00,7109.033276968699
2018-12-27 06:00:00,5872.657427283377
2018-12-27 09:00:00,8841.622328390325
2018-12-27 12:00:00,14041.303158174447
2018-12-27 15:00:00,12155.161425183833
2018-12-27 18:00:00,11740.213264179962
2018-12-27 21:00:00,12691.532504494693
2018-12-28 00:00:00,10255.072421669141
2018-12-28 03:00:00,7332.905423976606
2018-12-28 06:00:00,3049.192907194829
2018-12-28 09:00:00,7509.472136502161
2018-12-28 12:00:00,14043.03627797878
2018-12-28 15:00:00,10971.232823001606
2018-12-28 18:00:00,10311.427114738839
2018-12-28 21:00:00,12965.146223261883
2018-12-29 00:00:00,11835.24850469995
2018-12-29 03:00:00,4233.542351713994
2018-12-29 06:00:00,4442.7867463009525
2018-12-29 09:00:00,8538.037086229324
2018-12-29 12:00:00,12982.703802742157
2018-12-29 15:00:00,10812.829853098207
2018-12-29 18:00:00,12756.246492831982
2018-12-29 21:00:00,13237.481563602509
2018-12-30 00:00:00,13296.37407907534
2018-12-30 03:00:00,7136.239793138466
2018-12-30 06:00:00,4489.362169532622
2018-12-30 09:00:00,8426.044626458246
2018-12-30 12:00:00,13481.229578712764
2018-12-30 15:00:00,13673.704913803616
2018-12-30 18:00:00,13141.997352240833
2018-12-30 21:00:00,13193.884288296269
2018-12-31 00:00:00,13626.843278989403
2018-12-31 03:00:00,7038.351591806506
2018-12-31 06:00:00,3344.3277044990036
2018-12-31 09:00:00,9176.388960407714
2018-12-31 12:00:00,12950.555923189455
2018-12-31 15:00:00,11810.960210148643
2018-12-31 18:00:00,11624.57511109431
2018-12-31 21:00:00,13082.87898718736
